Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
445,Lai Meisong,7,China,ZTO,Logistics
446,Takahisa Takahara,6.9,Japan,Unicharm,Personal Care
447,Isaac Larian,6.9,United States,MGA Entertainment,Toys
448,Luis Carlos Sarmiento,6.9,Colombia,Aval,Banking
449,Bubba Cathy,6.9,United States,Chick - Fil - A,Restaurants
450,Dan Cathy,6.9,United States,Chick - Fil - A,Restaurants
451,Peter Thomson,6.9,Canada,Thomson Reuters,Media
452,Taylor Thomson,6.9,Canada,Thomson Reuters,Media
453,Manuel Villar,6.9,Philippines,Golden Bria Holdings,Furnishing
454,Ananda Krishnan,6.9,Malaysia,Maxis Communications,Telecommunications
455,Naguib Sawiris,6.9,Egypt,Vimpelcom,Telecommunications
456,Terrence Pegula,6.8,United States,Buffalo Sabres,Sports
457,Zuo's,6.8,China,KE,Real Estate Services
458,Chris Larsen,6.7,United States,Ripple,Crypto Currency
459,Dennis Chip Wilson,6.7,Canada,Lululemon,Apparel & Textile Products
460,Jane Lauder,6.7,United States,Estee Lauder,Personal Care
461,Michael S. Smith,6.7,United States,Freeport LNG,Energy
462,Hansjorg Wyss,6.7,United States,Synthes,Medical Devices
463,Hu Kaijun,6.7,China,China Grand,Pharmaceuticals
464,Miao Hangen & Zhu Hongmei,6.7,China,Shenghong Printing & Dyeing,Industrial Products
465,Fredrik Lundberg,6.7,Sweden,LE Lundbergforetagen,Investments
466,Elizabeth Mohn,6.7,Germany,Bertelsmann,Media
467,Raymond Kwok,6.7,Hong Kong,Sun Hung Kai,Estate Holding
468,Zhang Guotao & Lu Yiwen,6.7,China,DR,Diamonds
469,Richard B Cohen,6.7,United States,C&S Wholesale Grocers,Multi-Brand Retail
470,Nikolay Storonsky,6.6,United Kingdom,Revolut ,Financial Services
471,Liu Yiqian,6.6,China,Sunline,Investments
472,Edward Roski Jr,6.6,United States,Majestic Realty,Real Estate
473,Radovan Vitek,6.6,Czech Republic,CPI Property,Real Estate
474,Teddy Sagi,6.6,Israel,Market Tech Holdings,Real Estate
475,Wu Jianshu,6.5,China,Tuopu,Auto Components
476,Leslie Wexner,6.5,United States,Limited Brands,Personal Care
477,Bidzina Ivanishvili,6.5,Georgia,Rossiyskiy Kredit Bank,Banking
478,Ravi Jaipuria,6.5,India,RJ Corp,Food & Beverages
479,Andrew & Peggy Cherng ,6.5,United States,Panda Express,Restaurants
480,Eric Wittouck,6.5,Monaco,Artel,Investments
481,Adam Kwok Kai-fai,6.5,Hong Kong,Sun Hung Kai,Estate Holding
482,Sandra Ortega Mera,6.4,Spain,Inditex,Apparel & Textile Products
483,Liang Feng & Shao Xiaomei,6.4,China,Putailai,Green Energy
484,Antony Ressler,6.4,United States,Ares Management,Investment Management
485,Iskander Makhmudov,6.4,Russia,Urals Mining ,Metals & Mining
486,Zhang Yin,6.4,China,Nine Dragons Paper,Pulp & Paper
487,Chandru Raheja,6.4,India,Mindspace Business Parks REIT,REIT
488,Georg Rethmann,6.4,Germany,Rethmann,Water and recycling management
489,Klemens Rethmann,6.4,Germany,Rethmann,Water and recycling management
490,Ludger Rethmann,6.4,Germany,Rethmann,Water and recycling management
491,Martin Rethmann,6.4,Germany,Rethmann,Water and recycling management
492,Vikram Lal,6.3,India,Eicher Motors,Automobile
493,JK Irving,6.3,Canada,Irving,Energy
494,Michael Kadoorie,6.3,Hong Kong,CLP,Oil & Gas
495,David Shaw,6.3,United States,DE Shaw,Investment Management
496,Jonathan Gray,6.3,United States,Blackstone Group,Investment Management
497,Jean-Michel Besnier,6.3,France,Lactalis,Dairy Products
498,Marie Besnier Beauvalot,6.3,France,Lactalis,Dairy Products
499,Jian Jun,6.3,China,Imeik,Biotechnology
500,Andre Hoffmann,6.3,Switzerland,Roche,Pharmaceuticals
501,Shen Wenrong,6.3,China,Sha Steel,Metals & Mining
502,Xu Yangtian,6.3,China,Shein,E-Commerce
503,Che Jianxing,6.3,China,Macalline,Furnishing
504,Nie Tengyun & Chen Liying,6.3,China,Yunda,Logistics
505,Emilio Alves Odebrecht,6.2,Brazil,Odebrecht,Construction & Engineering
506,Michael Herz,6.2,Germany,Maxingvest,Personal Care
507,Wolfgang Herz,6.2,Germany,Maxingvest,Personal Care
508,Leng Youbin,6.2,China,Feihe,Dairy Products
509,Bill Marriott Jr,6.2,United States,Marriott International,Hospitality
510,Andrei Skoch,6.2,Russia,Metalloinvest,Metals & Mining
511,Philip Ng,6.2,Singapore,Far East,Real Estate
512,Robert Ng,6.2,Singapore,Far East,Real Estate
513,Tang Xiaoou,6.2,Hong Kong,SenseTime,Technology & Services
514,Ralph Sonnenberg,6.1,Switzerland,Hunter Douglas,Furnishing
515,Carrie Perrodo,6.1,United Kingdom,Perenco,Oil & Gas
516,Joe Mansueto,6.1,United States,Morningstar ,Data
517,Jean Pierre Cayard,6.1,France,La Martiniquaise,Alcohol
518,Stewart & Lynda Resnick,6.1,United States,Roll International,Food Processing
519,Andreas Oeri,6.1,Switzerland,Roche,Pharmaceuticals
520,Catherine Oeri,6.1,Switzerland,Roche,Pharmaceuticals
521,Maja Hoffmann,6.1,Switzerland,Roche,Pharmaceuticals
522,Sabine Duschmale Oeri,6.1,Switzerland,Roche,Pharmaceuticals
523,Vera Michalski Hoffmann,6.1,Switzerland,Roche,Pharmaceuticals
524,Isolde Liebherr,6.1,Switzerland,Liebherr ,Machinery
525,Willi Liebherr,6.1,Switzerland,Liebherr ,Machinery
526,Micky Arison,6.1,United States,Carnival Cruises,Entertainment
527,Paolo & Gianfelice Mario Rocca,6.1,Argentina,Techint ,Metals & Mining
528,Jimmy Haslam,6.1,United States,Pilot Flying J,Multi-Brand Retail
529,Richard White,6.1,Australia,WiseTech Global,Software
530,Rocco Comisso,6.1,United States,Mediacom,Telecommunications
531,Richard Branson,6,United Kingdom,Virgin,Aerospace
532,Xu Jinfu,6,China,Tinci Materials,Chemicals
533,Kenneth Dart,6,Cayman Islands,Dart Enterprises,Consumer Goods
534,J Joe Ricketts,6,United States,TD Ameritrade,Broking
535,David Siegel,6,United States,Two Sigma Investments,Investment Management
536,John Overdeck,6,United States,Two Sigma Investments,Investment Management
537,Eva Gonda Rivera,6,Mexico,FEMSA,Alcohol
538,Décio da Silva,6,Brazil,WEG Industries,Machinery
539,Lilian Wernighaus,6,Brazil,WEG Industries,Machinery
540,Chen Jinxia,6,China,Yongjin,Investments
541,Zhang Lei,6,Hong Kong,Hillhouse Capital,Investments
542,Reed Hastings,6,United States,Netflix,Entertainment
543,Karel Komarek,6,Czech Republic,KKCG ,Gaming
544,Jeff Rothschild,6,United States,Facebook,Media
545,Mark Cuban,6,United States,Dallas Mavericks,Sports
546,Ye Gang,6,Singapore,Sea,Online Games、 E-Commerce
547,Luciano Hang,6,Brazil,Havan,E-Commerce
548,Ben Chestnut,6,United States,Mailchimp,Marketing Automation
549,Dan Kurzius,6,United States,Mailchimp,Marketing Automation
550,Anthoni Salim,6,Indonesia,First Pacific,Telecommunications
551,Richard Li Tzar Kai,6,Hong Kong,PCCW,Telecommunications
552,Enrique Razon Jr,6,Philippines,International Container Terminal Services,Logistics
553,Randa Williams,5.9,United States,Enterprise Products,Energy
554,Scott Duncan,5.9,United States,Enterprise Products,Energy
555,Teh Hong Piow,5.9,Malaysia,Public Bank ,Banking
556,Shen Nanpeng,5.9,China,Sequoia,Investment Management
557,David Baszucki,5.9,United States,Roblox Corporation,Gaming
558,Frederick Barclay,5.9,United Kingdom,The Very Group,E-Commerce
559,Frits Goldschmeding,5.9,Netherlands,Randstad,Enterprise Software
560,Dmitry Rybolovlev,5.8,Monaco,Uralkali,Chemicals
561,Peter Alexander Wacker,5.8,Germany,Wacker Chemie,Chemicals
562,Gao Dekang,5.8,China,Bosideng,Apparel & Accessories
563,Dannine Avara,5.8,United States,Enterprise Products,Energy
564,Milane Frantz,5.8,United States,Enterprise Products,Energy
565,Charles Johnson,5.8,United States,Franklin Resources,Investment Management
566,Axel Oberwelland,5.8,Germany,August Storck,Confectionery
567,Peter Grogg,5.8,Switzerland,Bachem Holding,Pharmaceuticals
568,Li Liangbin,5.8,China,Ganfeng Lithium,Metals & Mining
569,Leslie Wilson,5.8,Australia,Reece,Furnishing
570,MA Yusuff Ali,5.8,United Arab Emirates,LuLu,Multi-Brand Retail
571,John Sall,5.8,United States,SAS Institute ,Analytics Software
572,Prajogo Pangestu,5.7,Indonesia,Barito Pacific,Petrochemicals
573,Lin Bin,5.7,China,Xiaomi,Consumer Electronics
574,Harsh Mariwala,5.7,India,Marico,Consumer Goods
575,Bruce Kovner,5.7,United States,CAM Capital,Investment Management
576,Issad Rebrab,5.7,Algeria,Cevital,Food Processing
577,Gustavo Denegri,5.7,Italy,DiaSorin,Biotechnology
578,Thomas Straumann,5.7,Switzerland,Straumann Holdings,Medical Devices
579,Su Hua,5.7,China,Kuaishou Technology,Entertainment
580,Rene Benko,5.7,Austria,Signa Holding,Multi-Brand Retail
581,Alain Bouchard,5.7,Canada,Alimentation Couche Tard,Retail
582,Li Bin,5.6,China,NIO,E-Cars
583,Li Weiguo,5.6,China,Oriental Yuhong,Construction Materials
584,Ralph Lauren,5.6,United States,RL,Apparel & Textile Products
585,Li Chun‘an,5.6,China,Longi,Green Energy
586,Tang Binsen,5.6,China,Genki Forest,Food & Beverage
587,Robert Rich Jr,5.6,United States,Rich Products,Food Processing
588,John Brown,5.6,United States,Stryker,Medical Devices
589,Yeung Kin Man,5.6,Hong Kong,Biel Crystal Manufactory,Industrial Products
590,Christopher Chandler,5.6,United Arab Emirates,Legatum Group,Investments
591,Jiang Zhaobai,5.6,China,Pengxin,Investments
592,Richard Chandler,5.6,Singapore,Clermont Group,Investments
593,Arnon Milchan,5.6,Israel,Regency Enterprises,Entertainment
594,Johann Graf,5.6,Austria,Novamtic,Gaming
595,Shi Yuzhu,5.6,China,Giant,Gaming
596,James Chambers,5.6,United States,Cox Enterprises,Media
597,Katharine Rayner,5.6,United States,Cox Enterprises,Media
598,Margaretta Taylor,5.6,United States,Cox Enterprises,Media
599,Steve Bisciotti,5.6,United States,Baltimore Ravens,Sports
600,Song Zuowen,5.6,China,Nanshan ,Non-ferrous metals processing
601,Chen Hongtian,5.6,China,Cheung Kei,Estate Holding
602,Sun Guangxin,5.6,China,Guanghui ,Automobile
603,Tatyana Bakalchuk,5.6,Russia,Wildberries,E-Commerce
604,Huang Li,5.6,China,Guide Electrics,Semiconductors
605,Helmut Sohmen,5.6,Hong Kong,BW Group ,Logistics
606,Yang Shaopeng,5.6,China,SITC Maritime ,Shipping 
607,Michael Pieper,5.5,Switzerland,Franke Group,Kitchen Appliances
608,Zhang Hongwei,5.5,China,Orient,Energy
609,Kjell Inge Rokke,5.5,Norway,Aker ,Oil & Gas
610,Hans-Adam II,5.5,Switzerland,LGT Bank,Banking
611,Chairul Tanjung,5.5,Indonesia,CT,Financial Services
612,Mark Walter,5.5,United States,Guggenheim Partners,Investment Management
613,Richard Tsai Ming-Hsing,5.5,China,Fubon,Banking
614,Zhang Jun & Tao Meiying,5.5,China,Funde,Insurance
615,Noubar B. Afeyan,5.5,United States,Moderna,Biotechnology
616,Antti Herlin,5.5,Finland,KONE,Industrial Products
617,Ian Livingstone,5.5,United Kingdom,London & Regional Properties,Investments
618,Richard Livingstone,5.5,United Kingdom,London & Regional Properties,Investments
619,Dan Sten Olsson,5.5,Sweden,Stena Sphere,Real Estate
620,Kazumi Yanai,5.5,Japan,Fast Retailing,Multi-Brand Retail
621,Scott Cook,5.5,United States,Intuit,Financial Management
622,Lin Xiucheng & Lin Zhiqiang ,5.4,China,Sanan ,Consumer Electronics
623,Trevor Rees-Jones,5.4,United States,Marcellus,Energy
624,Carlos Rodriguez Pastor,5.4,Peru,Banco Internacional Del Peru,Banking
625,Jeffrey Skoll,5.4,United States,Capricon Investment,Investment Management
626,Marc Rowan,5.4,United States,Apollo Global Management,Investment Management
627,Tom Gores,5.4,United States,Platinum Equity,Investment Management
628,Joe Lewis,5.4,Bahamas,Tavistock,Investments
629,Mat Ishbia,5.4,United States,UWM Holdings,Investments
630,Christopher Reyes,5.4,United States,Reyes ,Distributor
631,Jude Reyes,5.4,United States,Reyes ,Distributor
632,Pankaj Patel,5.4,India,Cadila Healthcare,Pharmaceuticals
633,Gaye Farncombe,5.4,Canada,Thomson Reuters,Media
634,Linda Campbell,5.4,Canada,Thomson Reuters,Media
635,Huang Rulun & Huang Tao,5.4,China,Century Golden Resources,Developer
636,Ji Haipeng,5.4,China,Logan Property,Developer
637,Kenneth Langone,5.4,United States,Home Depot,Furnishing
638,Frederick Smith,5.4,United States,Fedex,Transportation & Logistics
639,You Xiaoping,5.3,China,Huafeng ,Chemicals
640,Abdulsamad Rabiu,5.3,Nigeria,BUA,Construction Materials
641,Mohammed Al Amoudi,5.3,Saudi Arabia,Corral Petroleum Holdings,Oil & Gas
642,Leonie Schroder,5.3,United Kingdom,Schroders,Banking
643,Lin Muqin & Lin Yupeng,5.3,China,Eastroc Beverage,Energy Drink
644,Murat Ulker,5.3,Turkey,Yildiz Holding,Food Processing
645,Issac Perlmutter,5.3,United States,Marvel Entertainment,Entertainment
646,Hazel Czernin,5.3,United Kingdom,Howard De Walden Estate,Real Estate
647,Zhou Jianping,5.2,China,Heilan,Apparel & Accessories
648,Ray Lee Hunt,5.2,United States,Hunt Oil Company,Energy
649,Daniel Tsai Ming-Chung,5.2,China,Fubon,Banking
650,Otto Philipp Braun,5.2,Germany,B. Braun,Medical Devices
651,Zhao Lixin & Cao Wei,5.2,China,Galaxcore,Electrical equipment
652,Wang Yanqing & Ni Yalan,5.2,China,Lead,Equipments
653,Zhang Zhixiang,5.2,China,Jianlong,Iron & Steel
654,Jiang Nanchun,5.2,China,FocusMedia,Advertising
655,Miao Shouliang,5.2,China,Fuyuan ,Estate Holding
656,Viatcheslav Kantor,5.1,Switzerland,Acron,Chemicals
657,Alexandra Schorghuber,5.1,Germany,Schoerghuber Unternehmensgruppe,Construction & Engineering
658,Barry Strenlicht ,5.1,United States,Starwood Capital ,Investment Management
659,Candido Pinheiro Koren de Lima,5.1,Brazil,Hapvida,Healthcare
660,Gilles Martin,5.1,France,Eurofins Scientific,Healthcare
661,Rudolf Maag,5.1,Switzerland,Straumann Holdings,Medical Devices
662,Zhao Tao,5.1,China,Buchang,Pharmaceuticals
663,Jason Chang CS,5.1,China,ASE,Industrial Products
664,Barry Diller,5.1,United States,Interactive,Media
665,Viktor Rashnikov,5.1,Russia,MMK,Metals & Mining
666,Tu Huilong,5.1,China,Haiya,Estate Holding
667,Wendy Lee,5.1,Hong Kong,Sun Hung Kai,Estate Holding
668,Ken Xie,5.1,United States,Fortinet,Cyber Security
669,Tom Golisano,5.1,United States,Paychex ,Human Resource Management
670,Hong Jie,5,China,3Trees,Chemicals
671,Julio Ponce Lerou,5,Chile,SQM,Chemicals
672,Thomas Schmidheiny,5,Switzerland,LafargeHolcim ,Cement
673,Hong Lee Ra-Hee,5,South Korea,Samsung ,Consumer Electronics
674,Paul Georges Despature,5,France,Somfy,Consumer Electronics
675,Adi Godrej,5,India,Godrej,Consumer Durables
676,Jamshyd Godrej,5,India,Godrej,Consumer Durables
677,Nadir Godrej,5,India,Godrej,Consumer Durables
678,Rishad Naoroji,5,India,Godrej,Consumer Durables
679,Smita V Crishna,5,India,Godrej,Consumer Durables
680,Leonid Fedun,5,Russia,Lukoil,Oil & Gas
681,Mohammed Alaouite VI,5,Morocco,Al Mada,Banking
682,Tsai Hong-Tu,5,China,Lin Yuan,Banking
683,Daniel Ziff,5,United States,Oach Ziff Capital Management,Investment Management
684,Dirk Ziff,5,United States,Oach Ziff Capital Management,Investment Management
685,Robert Ziff,5,United States,Oach Ziff Capital Management,Investment Management
686,Shi Yonghong & Li Haiyan,5,China,Haidilao,Restaurants
687,Xie Liangzhi & Li Hanyuan,5,China,Sinocelltech,Biotechnology
688,Bernard Broermann,5,Germany,Asklepios,Healthcare
689,Jon Stryker,5,United States,Stryker,Medical Devices
690,Pat Stryker,5,United States,Stryker,Medical Devices
691,Vladimir Kim,5,Kazakhstan,Kazakhmys,Metals & Mining
692,Leonard Stern,5,United States,Hartz Mountain Industries,Real Estate
693,Peter Gilgan,5,Canada,Mattamy Homes,Real Estate
694,Koji Yanai,5,Japan,Fast Retailing,Multi-Brand Retail
695,Gisela Sick,5,Germany,SICK,Semiconductors
696,Gary Rollins,5,United States,Rollins,Pest Control
697,Rafael Del Pino Calvo-Sotelo,4.9,Spain,Ferrovial,Construction & Engineering
698,Zeng Fangqin,4.9,China,Lingyi Itech,Consumer Electronics
699,Liang Qingde,4.9,China,Galanz ,Kitchen Appliances
700,Philippe Stern,4.9,Switzerland,Patek Philippe,Luxury Goods
701,Lu Zhongfang & Li Yongxin,4.9,China,Offcn,Education
702,Somphote Ahunai,4.9,Thailand,Energy Absolute,Oil & Gas
703,Christopher Hohn,4.9,United Kingdom,TCI Fund Management,Investment Management
704,Hamilton E. James,4.9,United States,Blackstone Group,Investment Management
705,Theo Mueller,4.9,Germany,Theo Muller Group,Dairy Products
706,Jack Cowins,4.9,Australia,Hungry Jack's,Food & Beverages
707,Wang Jian,4.9,China,Bgi Genomics、 Mgi Tech,Biotechnology
708,Thomas Pritzker,4.9,United States,Hyatt,Hospitality
709,Martin Lorentzon,4.9,Sweden,Spotify,Entertainment
710,Ted Lerner,4.9,United States,Lerner Enterprises,Real Estate
711,Irwin Jacobs,4.9,United States,Qualcomm,Semiconductors
712,Azim Premji,4.9,India,Wipro,Business Process Services
713,Travis Kalanick,4.9,United States,Uber,Transportation
714,Zhang Daocai,4.8,China,Sanhua ,Auto Components
715,Zhou Xiaoping,4.8,China,Shinye,Auto Components
716,Piero Ferrari,4.8,Italy,Ferrari,Automobile
717,Frederick Ernest Ehrsam III,4.8,United States,Coinbase,Crypto Exchange
718,Du Jiangtao & Hao Hong,4.8,China,Junzheng,Petrochemicals
719,Arkady Rotenberg,4.8,Russia,SGM,Construction & Engineering
720,Margot Birmingham Perot,4.8,United States,Perot Systems,Consumer Electronics
721,Min Kao,4.8,United States,Garmin,Consumer Electronics
722,Pyotr Aven,4.8,Russia,Alfa,Oil & Gas
723,Koo Lin Jui-Hui,4.8,China,CTBC,Financial Services
724,Alessandra Garavoglia,4.8,Italy,Gruppo Campari,Alcohol
725,Luca Garavoglia,4.8,Italy,Gruppo Campari,Alcohol
726,An Kang,4.8,China,Hualan Biological Engineering,Biotechnology
727,Robert Rowling,4.8,United States,TRT,Hospitality
728,Wang Yiming,4.8,China,Ginlong Technologies,Electrical equipment
729,Mark Scheinberg,4.8,United Kingdom,PokerStars,Gaming
730,Chen Hua,4.8,China,Kingkey ,Developer
731,Ken Chu,4.8,China,Mission Hills,Estate Holding
732,Lin Chang Su-E,4.8,China,Liberty Times,Estate Holding
733,Frank Slootman,4.8,United States,Snowflake ,Cloud Solutions
734,Jeff Green,4.8,United States,The Trade Desk,Digital Advertising
735,Margarita Louis Dreyfus,4.8,Switzerland,Louis Dreyfus,Commodities
736,Mark Shoen,4.8,United States,Amerco,Logistics
737,Wong Luen Hei & Zuo Xiaoping,4.7,China,Lesso,Construction Materials
738,Lee Seo-Hyun,4.7,South Korea,Samsung ,Consumer Electronics
739,Wong Man Li & Xu Huiqing,4.7,Hong Kong,Manwah,Consumer Durables
740,Matthias Reimann Andersen,4.7,Germany,Reckitt Benckiser,Consumer Goods
741,Renate Reimann Haas,4.7,Germany,Reckitt Benckiser,Consumer Goods
742,Stefan Reimann Andersen,4.7,Germany,Reckitt Benckiser,Consumer Goods
743,Wolfgang Reimann,4.7,Germany,Reckitt Benckiser,Consumer Goods
744,Miuccia Prada,4.7,Italy,Prada,Luxury Goods
745,Patrizio Bertelli,4.7,Italy,Prada,Luxury Goods
746,Stanley Druckenmiller,4.7,United States,Duquesne Capital Management,Investment Management
747,Johan H. Andresen,4.7,Norway,Ferd,Investments
748,Lino Saputo,4.7,Canada,Saputo,Dairy Products
749,Hal Steinbrenner,4.7,United States,New York Yankees,Sports
750,Marcos Galperin,4.7,Argentina,MercadoLibre,E-Commerce
751,Richard Schulze,4.7,United States,Best Buy,E-Commerce
752,Johan Johannson ,4.7,Norway,NorgesGruppen,Grocery
753,Tomasz Biernacki,4.7,Poland,Dino Polska,Grocery
754,S Gopalakrishnan,4.7,India,Infosys,Information Technology
755,Johnelle Hunt,4.7,United States,JB Hunt Transport Services ,Logistics
756,Xue Hua,4.6,China,Haid ,Agricultural Products
757,Xia Zuoquan,4.6,China,BYD,Automobile
758,Anthony Wood,4.6,United States,Roku ,Consumer Electronics
759,Reinold Geiger,4.6,Switzerland,L'Occitane,Consumer Goods
760,Vijay Chauhan,4.6,India,Parle Products,Consumer Goods
761,Gunther Fielmann,4.6,Germany,Fielmann,Eye Wear
762,Li Yihai & Li Xin,4.6,China,Jemincare,Pharmaceuticals
763,Clive Calder,4.6,United Kingdom,Record Label,Entertainment
764,Wang Zhenhua & Wang Xiaosong,4.6,China,Xincheng,Developer
765,Zhang Wenzhong,4.6,China,WuMart,Grocery
766,Giuliana Caprotti & Marina Caprotti,4.6,Italy,Esselunga,Multi-Brand Retail
767,Michael Ashley,4.6,United Kingdom,Frasers,Sports Equipments
768,Michael Xie,4.6,United States,Fortinet,Cyber Security
