Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1664,PV Krishna Reddy,1.8,India,Megha Engineering & Infrastructures,Construction 
1665,PV Ramaprasad Reddy,1.8,India,Aurobindo Pharma,Pharmaceuticals
1666,Raj Kumar Hiranandani,1.8,Singapore,Royal Holdings,Real Estate
1667,Ravi Jaipuria,1.8,India,RJ Corp,Food & Beverages
1668,Renzo Rosso,1.8,Italy,OTB,Single Brand Retailing
1669,Riley Bechtel,1.8,United States,Bechtel ,Construction
1670,Roger Penske,1.8,United States,Penske Automotive,Automobiles & Components
1671,Shao Genhuo,1.8,China,Dabeinong ,"Animal Feed, Seed"
1672,Shao Qinxiang,1.8,China,Garden ,Manufacturing
1673,Shi Zhengfu、Zhai Li,1.8,China,Tonghua ,Investments
1674,Stephen Bechtel Jr,1.8,United States,Bechtel ,Construction
1675,Stephen Mandel Jr,1.8,United States,Lone Pine Capital,Hedge Funds
1676,Sun Xishuang,1.8,China,Yifang ,"Real Estate, Investment "
1677,Theodore Permadi Rachmat,1.8,Indonesia,Triputra Group,Conglomerate
1678,Thomas Lee,1.8,United States,Party City,Investments
1679,Tony Tan Caktiong,1.8,Philippines,Jollibee Foods,Food & Beverages
1680,Toshio Motoya,1.8,Japan,APA Group,Hospitality
1681,Vadim Moshkovich,1.8,Russia,Rusagro,Agriculture 
1682,Wang Jia、Yan Li,1.8,China,Venustech,Cyber Security
1683,Wen Yibo、Zhang Huiming,1.8,China,Sound Environment,Environmental Protection
1684,Wim Van Der Leegte,1.8,Netherlands,VDL,Automobiles & Components
1685,Wu Zhongyi,1.8,China,Yealink,TMT
1686,Xiang Guangda,1.8,China,Tsingshan,Manufacturing
1687,Yang Erzhu,1.8,China,Country Garden,Real Estate
1688,Yvon Chouinard,1.8,United States,Pentagonia,Retail
1689,Zan Shengda,1.8,China,Zongyi ,Investments
1690,Zhang Jingzhang,1.8,China,Haitian  ,Manufacturing
1691,Zhou Yifeng,1.8,China,Hongda Xingye,Energy resources
1692,Abhaykumar Firodia,1.7,India,Force Motors,Automobiles & Components
1693,Alfredo Egydio Arruda Villela Filho,1.7,Brazil,Itau Unibanco,Banking
1694,Amit Burman,1.7,India,Dabur,FMCG
1695,Ana Lucia De Mattos Barretto Villela,1.7,Brazil,Itau Unibanco,Banking
1696,Anna Murdoch,1.7,United States,Divorce Settlement,Others
1697,Arkady Volozh,1.7,Russia,Yandex,Technology
1698,Bill Adderley,1.7,United Kingdom,Dunelm ,Consumer Products
1699,Binod Chaudhary,1.7,Nepal,Chaudhary Group,Food & Beverages
1700,Brian Sheth,1.7,United States,Vista Equity Partners,Investments
1701,Bruno Bich ,1.7,France,BIC,Multi Brand Retailing
1702,Cai Dongqing,1.7,China,Alpha Animation,Animation
1703,Candido Pinheiro Koren de Lima Junior,1.7,Brazil,Hapvida,Healthcare
1704,Chao Teng-Hsiung ,1.7,Taiwan,Farglory ,Real Estate 
1705,Charlie Munger,1.7,United States,Berkshire Hathaway,Investments
1706,Chee Chen Tung,1.7,Hong Kong,Johnson Electric ,Electric Motor Manufacture
1707,Chen Tei-Fu,1.7,United States,Sunrider,Cosmetics
1708,Chen Xianbao,1.7,China,Hefei Huatai ,Food and beverage
1709,Chen Yidan,1.7,China,Tencent,Internet Services
1710,Dai Weili、Sehat Sutardja,1.7,United States,Marvell,Semiconductors
1711,Daniel Lubetzky,1.7,United States,Kind Healthy Snacks,Food & Beverages
1712,Daonapa Petampai,1.7,Thailand,Muangthai Capital,Financial Services
1713,Erwin Franz Mueller,1.7,Germany,Mueller,Pharmaceutical
1714,Fahd Hariri,1.7,France,Turk Telekomunikasyon,Construction
1715,Feroz Allana,1.7,United Arab Emirates,IFFCO,Consumer Products
1716,Frankle Widjaja,1.7,Indonesia,Sinar Mas ,Conglomerate
1717,Franky Oesman Widjaja,1.7,Indonesia,Sinar Mas ,Conglomerate
1718,Franz Melnhof Mayr,1.7,Austria,Mayr Melnhof Karton,Packaging
1719,Gu Wei,1.7,China,MTC,Digital Products
1720,Henry Engelhardt,1.7,United Kingdom,Admiral Group,Insurance
1721,Horst Wortmann,1.7,Germany,Wortmann,Manufacturing
1722,Huang Chiheng,1.7,China,Helenbergh,"Real Estate, Investments"
1723,Indra Widjaja,1.7,Indonesia,Sinar Mas ,Conglomerate
1724,J Tomilson Hill,1.7,United States,Blackstone,Investments
1725,Jerry Moyes,1.7,United States,Knight-Swift Transportation Holdings Inc,Logistics
1726,Jiang Xuefei、Zhu Xuehua,1.7,China,Suntak,Printed circuit board
1727,Jiao Zheng,1.7,China,CDH ,Investments 
1728,Jill Foss Watson,1.7,United States,Credit Acceptance,Financial Services
1729,Jorg Bucherer,1.7,Switzerland,Bucherer,Jewellery
1730,Jorge Pinheiro Koren de Lima,1.7,Brazil,Hapvida,Healthcare
1731,Jurgen Blickle,1.7,Germany,SEW Eurodrive,Manufacturing
1732,Karl Scheufele,1.7,Switzerland,Chopard,Manufacturing
1733,Ken Xie,1.7,United States,Fortinet,Software & Services
1734,Kenny Troutt,1.7,United States,Excel Communications,Telecommunication
1735,Kwang Mo Koo,1.7,South Korea,LG,Electronics
1736,Lale Tara,1.7,Turkey,Enka,Construction
1737,Li Guangyu,1.7,China,Huayu Education,Education
1738,Li Jiaquan,1.7,China,Lomon ,"Titanium Dioxide, Phosphate "
1739,Li Zhijun,1.7,China,Double Medical Technology,Pharmaceuticals
1740,Liang Xinjun,1.7,Singapore,Fosun ,Investments
1741,Liang Yanfeng,1.7,China,Zhonggeng ,Real Estate
1742,Lin Chen-Hai ,1.7,Taiwan,Pao Chia ,Real Estate 
1743,Lin Yi,1.7,China,Shenglong,Real Estate
1744,Lin Zhixiong,1.7,China,Double Medical Technology,Pharmaceuticals
1745,Liora Ofer,1.7,Israel,Ofer Investments,Investments
1746,Liu Gexin、Liu Sichuan,1.7,China,Kelun Pharmaceutical,"Pharmaceuticals, Medicine Circulation "
1747,Liu Zhongtian,1.7,China,Zhongwang ,Medals
1748,Mahendra Prasad ,1.7,India,Aristo Pharmaceuticals,Pharmaceuticals
1749,Markus Persson,1.7,United States,Minecraft,Gaming
1750,Martisa Lazari,1.7,United Kingdom,Lazari Investments,Real Estate
1751,Mary Haughey,1.7,United Kingdom,Norbrook Laboratories,Pharmaceuticals
1752,Miao Yongjun,1.7,China,Anto,Biopharmaceuticals
1753,Michael Klein,1.7,Brazil,Via Varejo,Retail
1754,Mu Rongjun ,1.7,China,Meituan-Dianping,Life Information Service
1755,Muktar Widjaja,1.7,Indonesia,Sinar Mas ,Conglomerate
1756,Oei Hong Leong,1.7,Singapore,Sinar Mas ,Energy
1757,Ou Zonghong、Xu Lixiang,1.7,China,Rongxin ,Real Estate
1758,Park Hyeon Joo,1.7,South Korea,Mirae Asset,Financial Services
1759,Patricia Angelini Rossi,1.7,Chile,Antarchille,Conglomerate
1760,Paul Coulson,1.7,United Kingdom,Ardagh Group,Packaging
1761,Paul Foster ,1.7,United States,Western Refining,Energy
1762,Peter H Coors,1.7,United States,Molson Coors Brewing,Food & Beverages
1763,Peter Unger,1.7,Germany,Auto-Teile-Unger ,Automobiles & Components
1764,Phornthep Phornprapha,1.7,Thailand,SIAM Motors,Automobiles & Components
1765,Pollyanna Chu Yuet Wah,1.7,Hong Kong,Kingston Financial ,Investments
1766,Qian Zhiya,1.7,China,Luckin,Food & Beverages
1767,Remo Stoffel,1.7,Switzerland,Vifor Pharma,Pharmaceuticals
1768,Rit Thirakomen,1.7,Thailand,MK Restaurant,Food & Beverages
1769,Roberto Ongpin,1.7,Philippines,Alphaland,Real Estate
1770,Roger Wang Hung ,1.7,United States,Golden Eagle ,Real Estate 
1771,Rubens Menin Teixeira de Souza,1.7,Brazil,MRV Engenharia,Real Estate
1772,Saket Burman,1.7,United Arab Emirates,Dabur,FMCG
1773,Shmuel Harlap,1.7,Israel,Mobileye,Technology
1774,Somporn Juangroongruangkit,1.7,Thailand,Thai Summit,Automobiles & Components
1775,Somsri Lumsam ,1.7,Thailand,CP Group,Food & Beverages
1776,Sukmawati Widjaja,1.7,Indonesia,Sinar Mas ,Conglomerate
1777,Sun Qinghuan,1.7,China,MLS,LED
1778,Sylvia Stroher,1.7,Germany,Wella,Cosmetics
1779,Takao Yasuda,1.7,Singapore,Pan Pacific International,Retail
1780,Tang Yiu,1.7,Hong Kong,Belle,Shoes
1781,Tehu Ganda Widjaja,1.7,Indonesia,Sinar Mas ,Conglomerate
1782,Thomas Bruch,1.7,Germany,Globus Retail,Multi Brand Retailing
1783,Thomas Lau Luen-hung,1.7,Hong Kong,Lifestyle,Real Estate
1784,Valentin Gapontsev,1.7,United States,Ipg Photonics,Medical Equipment
1785,Vildan Gülcelik,1.7,Turkey,Enka,Construction
1786,Wan Long,1.7,China,Shuanghui,Food processing
1787,Wang Jian,1.7,China,BGI,Genetic testing
1788,Wang Mingwang,1.7,China,Sunwoda,Manufacturing
1789,Wang Qunbin,1.7,China,Fosun ,Investments
1790,Wei Ing-Chou ,1.7,Taiwan,Ting Hsin,Food & Beverages
1791,Wei Yin-Chun ,1.7,Taiwan,Ting Hsin,Food & Beverages
1792,Wei Ying-Chiao ,1.7,Taiwan,Ting Hsin,Food & Beverages
1793,Wei Yin-Heng ,1.7,Taiwan,Ting Hsin,Food & Beverages
1794,Yang Shaopeng,1.7,China,SITC Maritime ,Logistics and Shipping
1795,Yuri Gushchin,1.7,Seychelles,United Confectioners,Food & Beverages
1796,Zhang Baoquan、Wang Qiuyang ,1.7,China,Jindian ,"Real Estate, Modern Art "
1797,Zhang Dazhong,1.7,China,Dazhong ,Investments 
1798,Zhang Keqiang,1.7,China,Poly  ,"Investments, Real Estate"
1799,Zhang Liaoyuan,1.7,China,Three Squirrels,Food and beverage
1800,Zhang Wanzheng,1.7,China,Three-Circle,Electronic components
1801,Zhang Yongping,1.7,China,Xiushuijie,Real Estate
1802,Zhou Jian,1.7,China,UBtech,Robot
1803,Zhu Xingliang,1.7,China,Gold Mantis,Real Estate
1804,Zhuo Jun,1.7,Hong Kong,Kinwong,Electric
1805,Albert Yeung,1.6,Hong Kong,Emperor,"Real Estate, Entertainment"
1806,Anurang Jain,1.6,India,Endurance Technologies,Automobiles & Components
1807,Barbara Agnes Ferrari Bengolea & Amalia Amoedo,1.6,Argentina,Loma Negra,Cement
1808,Ben Silbermann,1.6,United States,Pinterest,Technology
1809,Benjamin Otto,1.6,Germany,Otto,e-commerce
1810,Bhadresh Shah,1.6,India,AIA Engineering,Construction & Engineering
1811,BR Shetty,1.6,United Arab Emirates,NMC Healthcare ,Healthcare
1812,Bruce Karsh,1.6,United States,Oaktree Capital,Investments
1813,Christopher Goldsbury,1.6,United States,Pace Salsa,Food & Beverages
1814,Ciliandra Fangiono ,1.6,Indonesia,First Resources,Food processing
1815,Clement Fayat,1.6,France,Fayat Group,Construction
1816,Dai Xuebin,1.6,China,Lanrun,Real Estate
1817,David Mcmurtry,1.6,United Kingdom,Renishaw,Manufacturing
1818,Dermot Desmond,1.6,Ireland,International Investment & Underwriting,Investments
1819,Dinara Kulibayeva,1.6,Kazakhstan,Halyk Bank,Banking
1820,Donald Ray Horton,1.6,United States,DR Horton Homebuilding,Construction
1821,Duan Yongping,1.6,United States,BBK ,Investments 
1822,Francisco Jose Riberas Mera,1.6,Spain,Gestamp Automocion,Automobiles & Auto components
1823,Fritz Draexlmaier,1.6,Germany,Draexlaimer,Automobiles & Components
1824,Geng Diangen,1.6,China,Sinnet,Telecom
1825,Gudrun Heine,1.6,Germany,Storz,Medical device
1826,Guilherme Benchimol,1.6,Brazil,XP,Investments
1827,Huang Guanlin,1.6,China,Shenzhou ,Textiles
1828,Idan Ofer,1.6,Israel,Israel Corporation,Manufacturing
1829,Isak Andic,1.6,Spain,Mango,Single Brand Retailing
1830,Ivan Muller Botelho,1.6,Brazil,Energisa,Energy
1831,Jaime Botin,1.6,Spain,Bankinter,Banking
1832,Jerry Reinsdorf ,1.6,United States,Chicago Bulls,Sports
1833,Jitse Groen,1.6,Netherlands,Takeaway.com,Technology
1834,Katarina Martinson,1.6,Sweden,LE Lundbergforetagen,Forestry
1835,Kenneth Tuchman,1.6,United States,TeleTech Holdings,BPO
1836,Kim Taek-Jin,1.6,South Korea,Nc Soft,Entertainment
1837,Lai Jianfa,1.6,China,ZTO,Logistics and Shipping
1838,Lee Boo-Jin,1.6,South Korea,Samsung ,Electronics
1839,Li Xianyu,1.6,China,Double Dove,Pharmaceuticals
1840,Liang Liangsheng,1.6,Hong Kong,C-Bons ,"Daily chemical products, hygiene products"
1841,Lim Kok Thay,1.6,Malaysia,Genting Group,Hospitality
1842,Liu Feng,1.6,China,Yongfeng,Iron & Steel
1843,Liu Xuebin、Li Suwen,1.6,China,Cinese,"Real Estate, education "
1844,Liu Yachao,1.6,China,TAL,Education
1845,Louise Lindh,1.6,Sweden,LE Lundbergforetagen,Investments
1846,Luke And Brian Comer,1.6,Monaco,Comer Group,Real Estate
1847,Marco Vacchi,1.6,Italy,Industria Macchine Automatiche,Manufacturing
1848,Michael Krasny,1.6,United States,CDW,TMT
1849,Miguel Krigsner,1.6,Brazil,Grupo Boticario,Cosmetics
1850,Nadhmi Auchi,1.6,United Kingdom,General Mediterranean,Real Estate
1851,Othman Benjelloun,1.6,Morocco,BMCE Bank,Banking
1852,Pavel Baudis,1.6,Czech Republic,Avast,Software & Services
1853,Philip Green,1.6,Monaco,Arcadia,Single Brand Retailing
1854,Roberto Hernandez Ramirez,1.6,Mexico,Banamex,Banking
1855,Roman Avdeev,1.6,Russia,Credit Bank Of Moscow,Banking
1856,Roman Trotsenko,1.6,Russia,Aeon Corporation,Services
1857,Romesh T Wadhwani,1.6,United States,Symphony Technology ,Investments
1858,Ron Baron,1.6,United States,Barons Capital,Investments
1859,Rong Zhijian,1.6,Hong Kong,Citic Pacific,Investments
1860,Rufino Vigil Gonzalez,1.6,Mexico,Industrias,Manufacturing
1861,Ryan Graves,1.6,United States,Uber ,Technology
1862,Saleh Kamel,1.6,Saudi Arabia,Dallah Healthcare,Healthcare
1863,Salil Singhal,1.6,India,PI Industries,Agro Chemical
1864,Sergey Katsiev,1.6,Russia,Megapolis,Tobacco
1865,Shi Yingwen,1.6,China,Ronghe ,Real Estate
1866,Song Weiping、Xia Yibo,1.6,China,Greentown,Real Estate
1867,Steve Morgan,1.6,United Kingdom,Redrow,Construction
1868,Susan Slavik Williams,1.6,United States,WW Grainger,Manufacturing
1869,Sybill Storz,1.6,Germany,Storz,Medical device
1870,Thomas Steyer,1.6,United States,Farallon Capital Management,Hedge Funds
1871,Thomas Tull,1.6,United States,Legendary Entertainment,Media
1872,Timothy Headington,1.6,United States,Headington ,Energy
1873,Timur Kulibayev,1.6,Kazakhstan,Halyk Bank,Banking
1874,Vera Guerin,1.6,United States,Shapell Industries,Real Estate
1875,Vinod Khosla,1.6,United States,Khosla Ventures,Investments
1876,Wang Ji,1.6,China,Century Huatong Automotive Part,TMT
1877,Wang Jianguo,1.6,China,Five Star Appliance,Retail
1878,William Fisher,1.6,United States,GAP,Single Brand Retailing
1879,Willy Micheal,1.6,Switzerland,Ypsomed,Pharmaceuticals
1880,Wu Shaoxun,1.6,China,Jingjiu ,Liquor
1881,Xia Shudong,1.6,China,China TransInfo,Intelligent Transportation
1882,Xiao Wenhui,1.6,China,Macrolink ,"Mining, Real Estate, Investments"
1883,Xu Xin,1.6,China,Capitaltoday,Investments
1884,Yang Wenlong,1.6,China,Renhe ,Pharmaceuticals
1885,Yu Faxiang,1.6,China,Sunriver,Construction
1886,Yu Guoxiang,1.6,China,New Hengde ,Investment
1887,Zhan Ketuan,1.6,China,Bitmain,Blockchain
1888,Zhang Xiaolong,1.6,China,Tencent,Internet Services
1889,Zhong Naixiong,1.6,China,Nenking,"Real Estate, Investments"
1890,Zhou Qingzhi、Zhao Yilan,1.6,Hong Kong,Narada ,Manufacturing
1891,Ajay Balvantray Parekh,1.5,India,Pidilite,Chemicals
1892,Alberto Alcocer,1.5,Spain,Banco Zaragozano,Financial Services
1893,Alberto Cortina,1.5,Spain,Banco Zaragozano,Financial Services
1894,Alexander Tedja,1.5,Indonesia,Pakuwon Jati ,Real Estate
1895,Alexandra Andresen,1.5,Norway,Ferd,Investments
1896,Alvaro Saieh Bendeck,1.5,Chile,Itau CorpBanca,Financial Services
1897,Amar A Vakil,1.5,India,Asian Paints,Chemicals
1898,Andrey Andreev,1.5,United Kingdom,MagicLab,TMT
1899,Angela Leong on-ki,1.5,Hong Kong,SJM Holdings,Casinos
1900,Aristotelis Mistakidis,1.5,Switzerland,Glencore ,Metals & Mining
1901,Baba Kalyani,1.5,India,Bharat Forge,Manufacturing
1902,Bill Gross,1.5,United States,Pimco,Investments
1903,C James Koch,1.5,United States,Boston Beer,Food & Beverages
1904,Chen Dejun,1.5,China,Shentong Express,Logistics and Shipping
1905,Chen Xuehua,1.5,China,Huayou Cobalt,Manufacturing
1906,Chung Mong-Joon,1.5,South Korea,Hyundai Heavy Industries Holding,Automobiles & Components
1907,Cynthia Y Bruce Grossman,1.5,Mexico,Arca Continental,Food & Beverages
1908,Daniel Maté,1.5,Switzerland,Glencore,Metals & Mining
1909,David Fattal,1.5,Israel,Fattal Holdings,Hospitality
1910,Ding Yali,1.5,China,Anta,Textiles
1911,Dmitry Pumpyansky,1.5,Russia,TMK,Metals & Mining
1912,Donald A Foss,1.5,United States,Credit Acceptance,Financial Services
1913,Eddie Zakay,1.5,United Kingdom,Topland ,Real Estate
1914,Edmund Ansin,1.5,United States,Sunbeam Television,Media
1915,Elaine Wynn,1.5,United States,Wynn Resort,Casinos
1916,Eren Ozmen,1.5,United States,Sierra Nevada,Aerospace
1917,Ernest Garcia III,1.5,United States,Carvana,Technology
1918,Farhad Moshiri,1.5,United Kingdom,USM Holdings,Metals & Mining
1919,Ferit Faik Sahenk,1.5,Turkey,Dogus Holding,Banking
1920,Franz M Haniel,1.5,Germany,Metro,Retail
1921,Friedrich Knapp ,1.5,Germany,New Yorker,Retail
1922,Gail Miller,1.5,United States,Larry H. Miller Group,Automobiles & Components
1923,Ye Gang,1.5,Singapore,Sea,Entertainment
1924,Guy Laliberte,1.5,Canada,Cirque Du Soleil,Entertainment
1925,He Zhenggang,1.5,China,Hebang ,"Mining, Chemicals"
1926,Herb Chambers,1.5,United States,Herb Chambers Companies,Automobiles & Components
1927,Hu Gengxi,1.5,China,Wolwo Pharma,Pharmaceuticals
1928,Huang Xiaofen,1.5,China,Kinwong,Circuit board
1929,Ilkka Herlin,1.5,Finland,Kone,Elevators & Escalators production
1930,Ilona Herlin,1.5,Finland,Kone,Elevators & Escalators production
1931,Ivan Chrenko,1.5,Slovakia,HB Reavis,Real Estate
1932,James Leininger,1.5,United States,Kinetic Concept,Medical Equipment
1933,Jamie Dimon,1.5,United States,JP Morgan Chase,Banking
1934,Jayashree Ullal,1.5,United States,Arista Network,Technology
1935,Jeffrey Lorberbaum,1.5,United States,Mohawk Industries,Manufacturing
1936,John V. Oyler,1.5,China,BeiGene,Pharmaceuticals
1937,Jon Yarbrough,1.5,United States,Video Gaming Technologies,Gaming
1938,Jonathan Burrell,1.5,United States,Garmin,Software & Services
1939,Jonathan Nelson,1.5,United States,Providence Equity Partners,Investments
1940,Jose、Francisco ,1.5,Mexico,FEMSA,Food & Beverages
1941,Julio Ponce Lerou,1.5,Chile,Sociedad de Quimica y Minera de Chile,Chemicals 
1942,Katherina Andresen,1.5,Netherlands,Ferd,Investments
1943,Kentaro Ogawa,1.5,Japan,Zensho,Food & Beverages
1944,Lai Haimin,1.5,China,Horoy ,Real Estate
1945,Lei Jufang,1.5,China,Qizheng Pharmaceutical ,Pharmaceuticals
1946,Leonid Boguslavsky,1.5,Russia,RTP Global,Investments
1947,Li Hongjing,1.5,China,Autel,Manufacturing
1948,Li Kwok-po,1.5,Hong Kong,BEA,Banking
1949,Li Ning,1.5,China,Li-ning ,"Sportswear, Investments"
1950,Lin Longan、Guo Yinglan,1.5,China,Yuzhou ,Real Estate
1951,Liu Xuejing,1.5,China,GMK,"Meat, copper smelting "
1952,Manfredi Lefebvre d'Ovidio,1.5,Monaco,Silversea Cruises,Entertainment
1953,Marc Lasry,1.5,United States,Avenue Capital ,Hedge Funds
1954,Martua Sitorus,1.5,Singapore,Wilmar International,Food & Beverages
1955,Michael Jordan,1.5,United States,Charlotte Bobcats,Sports
1956,Michal Solowow,1.5,Poland,Synthos,Investments
1957,Mike Adenuga,1.5,Nigeria,Globacom,Telecommunication
1958,Miriam Blocher,1.5,Switzerland,EMS Chemie,Chemicals
1959,Mitchell Jacobson,1.5,United States,MSC Industrial Direct,Manufacturing
1960,Morris Kahn,1.5,Israel,Amdocs ,Technology
1961,Nancy Lerner,1.5,United States,MBNA,Financial Services
1962,Nandan Nilekani,1.5,India,Infosys,Software & Services
1963,Nguyen Thi Phuong Thao,1.5,Vietnam,VietJet,Aviation
1964,Niu Yishun、Niu Teng ,1.5,China,Hixih ,"Tires, conveyor belts, electricity"
1965,Norma Lerner,1.5,United States,MBNA,Financial Services
1966,Rainer Bickle,1.5,Germany,SEW Eurodrive,Manufacturing
1967,Rakesh Jhunjhunwala,1.5,India,Rare Enterprises,Investments
1968,Randolph Lerner,1.5,United States,MBNA,Financial Services
1969,Red Mccombs,1.5,United States,Red McCombs Automotive ,Automobiles & Components
1970,Ricardo Martin Bringas,1.5,Mexico,Soriana,Retail
1971,Ron Burkle,1.5,United Kingdom,Yucaipa Companies,Investments
1972,Samir Mehta,1.5,India,Torrent Pharma,Pharmaceuticals
1973,Sanjay Agarwal,1.5,India,AU Small Finance Bank,Financial Services
1974,Seth Klarman,1.5,United States,Baupost Group,Hedge Funds
1975,Sol Zakay,1.5,United Kingdom,Topland ,Real Estate
1976,Stephen Jarislowsky,1.5,Canada,Jarislowsky Fraser,Investments
1977,Stewart Rahr,1.5,United States,Kinray,Pharmaceuticals
1978,Sudhir Mehta,1.5,India,Torrent Pharma,Pharmaceuticals
1979,Sun Mengquan,1.5,China,Luhua ,Edible oils
1980,Sunil Vaswani,1.5,United Arab Emirates,Stallion ,Conglomerate
1981,Surin Upatkoon,1.5,Malaysia,InTouch,Telecommunication
1982,Tang Yan,1.5,China,MOMO,Social Software 
1983,Teruyo Yanai,1.5,Japan,Fast Retailing,Multi Brand Retailing
1984,Thaksin Shinawatra,1.5,United Arab Emirates,SC Asset,Financial Services
1985,Thomas Bailey,1.5,United States,Janus Capital ,Investments
1986,Thomas Kurian,1.5,United States,Oracle,Software & Services
1987,Thomas Prinzhorn,1.5,Austria,Prinzhorn,Packaging
1988,Thor Bjorgolfsson,1.5,United Kingdom,Bravo Brewery,Investments
1989,Todd Wagner,1.5,United States,Broadcast.Com,Media
1990,Vito Rodriguez Rodriguez ,1.5,Peru,Gloria,Food & Beverages
1991,Wang Jianyi,1.5,China,Futong ,TMT
1992,Willibert Krueger,1.5,Germany,Krueger ,Food & Beverages
1993,Wolfgang Leitner ,1.5,Austria,Andritz,Engineering
1994,Wu Yiling,1.5,China,Yiling Pharmaceutical ,Pharmaceuticals
1995,Ye Lipei,1.5,Hong Kong,Super Ocean ,Real Estate
1996,Zhang Ronghua,1.5,China,Rockcheck,Steel 
1997,Zhang Yuanlin,1.5,China,Sinic,Real Estate
1998,Zhou Yaoting,1.5,China,Hongdou ,Textiles
1999,Aldo Bensadoun,1.4,Canada,Aldo Shoes,Retail
2000,Alfred West Jr,1.4,United States,SEI,Financial Services
2001,Amnon Shashua,1.4,Israel,Mobileye,Technology
2002,Ana Maria Marcondes Penido Sant'Anna,1.4,Brazil,CCR Group,Construction
2003,Antoine Fiévet,1.4,France,Bel Group,Food processing
2004,Antti Aarnio-Wihuri,1.4,Finland,Wihuri Group,Conglomerate
2005,Barbara Benetton,1.4,Italy,Benetton,Retail
2006,Bernd Freier,1.4,Germany,S Oliver Group,Retail
2007,Bernie Ecclestone,1.4,United Kingdom,Formula One ,Sports
2008,Brunello Cucinelli,1.4,Italy,Brunello Cucinelli ,Textiles
2009,Byju Raveendran,1.4,India,Think & Learn,Software & Services
2010,Chen Jiancheng、Chen Yanni,1.4,China,Wolong  ,Manufacturing
2011,Chen Qingzhou、Weng Limin,1.4,China,Hytera,Wireless Services
2012,Chen Rong,1.4,China,Shanghai Zhonglu ,Investments
2013,Chen Xiaoying,1.4,China,Shentong Express,Logistics and Shipping
2014,Cheng Xianfeng ,1.4,China,Yifan Xinfu Pharmaceutical,Pharmaceuticals
2015,Cui Zhixiang,1.4,China,Shandong Fangyuan Nonferrous Metals ,Copper 
2016,Daniel Harrison III,1.4,United States,Royal Dutch Shell,Oil & Gas
2017,David Einhorn,1.4,United States,Green Light Capital,Hedge Funds
2018,Deng Hong,1.4,China,Chengdu International Exhibition & Convention Center,Real Estate
2019,Deng Hui,1.4,China,Arcsoft,TMT
2020,Djoko Susanto,1.4,Indonesia,Alfamart,Multi Brand Retailing
2021,Donald Friese,1.4,United States,CRH,Building Materials 
2022,Donald Graham,1.4,United States,Graham Holding,Media
2023,Douglas Perkins,1.4,United Kingdom,Specsavers,Single Brand Retailing
2024,Edward Stack,1.4,United States,Dicks Sporting Goods,Multi Brand Retailing
2025,Elena Baturina,1.4,United Kingdom,Inteko,Construction
2026,Fang Hongbo,1.4,China,Midea ,Home appliances
2027,Fatih Ozmen,1.4,United States,Sierra Nevada,Aerospace
2028,Ferdinand Piech,1.4,Germany,Volkswagen,Automobiles & Components
2029,Fernando Roig,1.4,Spain,Mercadona,Retail
2030,Filiz Sahenk,1.4,Turkey,Dogus Holding,Banking
2031,Florentino Perez,1.4,Spain,Actividades De Construcción Y Servicios,Construction
2032,Folorunsho Alakija,1.4,Nigeria,Famfa,Energy
2033,Frederic B Luddy,1.4,United States,ServiceNow,Software & Services
2034,Gary Magness,1.4,United States,AT&T,Telecommunication
2035,George Kurtz,1.4,United States,CrowdStrike,Software & Services
2036,Gregorio Perez Companc,1.4,Argentina,Perez Companc,Energy
2037,He Zhusheng,1.4,China,Houying ,Manufacturing
2038,Helena Revoredo,1.4,Spain,Prosegur,Logistics
2039,Hirokazu Sugiara,1.4,Japan,Sugi Holdings,Pharmaceuticals
2040,Hu Xingrong,1.4,China,Doof,"Trade, Real Estate"
2041,Hua Yong,1.4,China,Shunwang Technology,TMT
2042,Huang Junkang,1.4,Hong Kong,Topspring,Real Estate
2043,Huang Kangjing,1.4,Hong Kong,Lvgem,Real Estate
2044,Huang Xi,1.4,China,Goodfirst ,Financial Services
2045,Jean-Charles Decaux,1.4,France,JC Decaux,Services
2046,Jean-Francois Decaux,1.4,France,JC Decaux,Services
2047,Jean-Sebastien Decaux,1.4,France,JC Decaux,Services
2048,Jeffrey Cheah,1.4,Malaysia,Sunway,Real Estate
2049,Jiang Jianqi,1.4,China,Xiangpiaopiao,Food & Beverages
2050,Jiang Yintai,1.4,China,Daimay,Automotive Interior
2051,Joao Alves De Queiroz Filho,1.4,Brazil,Hypermarcas,Retail
2052,Jose Isaac Peres,1.4,Brazil,Multiplan,Real Estate
2053,Julio Bozano,1.4,Brazil,Embraer,Banking
2054,Krit Ratanarak,1.4,Thailand,Bank Of Ayudhya,Financial Services
2055,Kwee Liong Keng,1.4,Singapore,Pontiac Land,Real Estate
2056,Kwee Liong Phing,1.4,Singapore,Pontiac Land,Real Estate
2057,Kwee Liong Seen,1.4,Singapore,Pontiac Land,Real Estate
2058,Kwee Liong Tek,1.4,Singapore,Pontiac Land,Real Estate
2059,Lesley Bamberger,1.4,Netherlands,Kroonenberg Groep,Real Estate
2060,Li Hejun,1.4,China,Hanergy,Solar Energy
2061,Li Zhen、Li Chen,1.4,China,Anhui Guoxuan,"Real Estate, Entertainment"
2062,Liang Jiankun,1.4,China,Hanrui Cobalt,Raw material
