Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1653,Horst Julius Pudwill,1.1,Hong Kong,TTI,Manufacturing
1654,Kwee Liong Keng,1.1,Singapore,Pontiac Land,Construction
1655,Chen Tei-Fu,1.1,United States,Sunrider,Cosmetics
1656,Lin Ming-Hsiung,1.1,Taiwan,Yuan Lih,Multi Brand Retailing
1657,Djoko Susanto,1.1,Indonesia,Alfamart,Multi Brand Retailing
1658,Kwee Liong Phing,1.1,Singapore,Pontiac Land,Construction
1659,Kwee Liong Seen,1.1,Singapore,Pontiac Land,Construction
1660,Kwee Liong Tek,1.1,Singapore,Pontiac Land,Construction
1661,Alain Travella & Jacques Nickolet,1.1,France,Altarea Cogedim,Construction
1662,Anant Asavabhokin,1.1,Thailand,Land & Houses,Construction
1663,Andrei Bokarev,1.1,Russia,Transmash Holdings,Manufacturing
1664,Asok Kumar Hiranandani,1.1,Singapore,Royal Group Holdings,Construction
1665,B.R.Shetty,1.1,United Arab Emirates,NMC Group,Health Care
1666,Bent Jensen,1.1,Denmark,Linak Holdings,Manufacturing
1667,Chey Tae Won,1.1,South Korea,SK Corporation,Energy
1668,Christopher Burch,1.1,United States,Tory Burch,Single Brand Retailing
1669,Fred Mouwad,1.1,Switzerland,Mouawad,Diamonds
1670,John Huntsman,1.1,United States,Huntsman corporation,Chemicals
1671,Jose Llado Fernandez Urrutia,1.1,Spain,Tecnicas Reunidas,Manufacturing
1672,Karel Komarek,1.1,Czech Republic,KKCG,Energy
1673,Keeree Kanjanapa,1.1,Thailand,BTS Skytrain,Logistics
1674,Koh Wee Meng,1.1,China,Global Premium,Real Estate
1675,Kyosuke Kinoshita,1.1,Japan,Acom,Banking
1676,Lachman Das Mittal,1.1,India,Sonalika Group,Manufacturing
1677,Murat Vargi,1.1,Turkey,Turkcell,Telecom
1678,Mallika Srinivasan,1.1,India,TAFE,Manufacturing
1679,Mangal Prabhat Lodha,1.1,India,Lodha Developers,Construction
1680,Mehmet Hattat,1.1,Turkey,Hattat Holding,Energy
1681,Mofatraj Munot,1.1,India,Kalpataru,Construction
1682,Mustafa Vehbi Koc,1.1,Turkey,Koc Holding,Energy
1683,Prasert Prasarttong-Osoth,1.1,Thailand,Bangkok Dusit Medical Services,Health Care
1684,Qimat Rai Gupta,1.1,India,Havells India,Manufacturing
1685,Rakesh Jhunjhunwala,1.1,India,Rare Enterprise,Investments
1686,Sergei Tsikalyuk,1.1,Brazil,VSK,Insurance
1687,Serhiy Tihipko,1.1,Ukraine,TAS Kommerzbank,Banking
1688,Seth Klarman,1.1,United States,Baupost Group,Hedge Funds
1689,Shigeyoshi Kinoshita,1.1,Japan,Acom,Banking
1690,Soegiarto Adikoesoemo,1.1,Indonesia,AKR Corporindo,Chemicals
1691,Soichoro Fukutake,1.1,Japan,Benesse Holdings,Education
1692,Steve Tisch,1.1,United States,New York Giants,Sports Franchise
1693,Sudhir Ruparelia,1.1,Uganda,Ruparelia Group,Banking
1694,Treuyo Yanai,1.1,Japan,Fast Retailing,Multi Brand Retailing
1695,Wichai Thongtang,1.1,Thailand,Bangkok Dusit Medical Services,Health Care
1696,Alexander Rovt,1.1,United States,IBE Trade,Real Estate
1697,Alexander Spanos,1.1,United States,San Diego Chargers,Sports Franchise
1698,Chung Yong-Jin,1.1,South Korea,Shinsegae,Multi Brand Retailing
1699,James Leininger,1.1,United States,Kinetic Concept,Medical Equipments
1700,Jose Maria Aristrain,1.1,Switzerland,ArcelorMittal,Steel
1701,"Kenneth Adams, Jr",1.1,United States,Adams Resources & Energy,Energy
1702,Peter Cruddas,1.1,United Kingdom,CMC Markets,Financial Services
1703,Suat Gunsel,1.1,Cyprus,Yakin Dogu,Real Estate
1704,Thomas Bailey,1.1,United States,Janus Capital,Investments
1705,Antonio Jose Carneiro,1.1,Brazil,Energisa,Construction
1706,Mehmet Rustu Basaran,1.1,Turkey,Habas,Banking
1707,Petter Stordalen,1.1,Norway,Nordic Choice Hotel,Hospitality
1708,Abhay Vakil,1.1,India,Asian Paints,Chemicals
1709,Andrei Kozitsyn,1.1,Russia,UMMC,Mining
1710,Reinold Geiger,1.1,Switzerland,L'Occitane,Cosmetics
1711,Tuncay Ozilhan,1.1,Turkey,Anadolu Group,Food & Beverages
1712,Angela Bennett,1.1,Australia,Wright Prospecting,Mining
1713,Bradley Wayne Hughes,1.1,United States,Public Storage,Real Estate
1714,Aloke Lohia,1.1,Thailand,Indorama Ventures,Chemicals
1715,Xu Chuanhua,1.1,China,Chuanhua,Chemicals
1716,Pang Qinghua,1.1,China,Pangda Automobile,Automobile Retail
1717,Ruan Jiagen,1.1,China,Zhejiang Runtu,Chemicals
1718,Ye Yuanxi,1.1,China,Grandland,Hospitality
1719,Zhou Chuanyou,1.1,China,Zhongjin Investment,Mining
1720,Liu Wei,1.1,China,PCI,Technology
1721,Wang Zhentao,1.1,China,Aokang,Manufacturing
1722,Shi Zhengfu & Zhai Li,1.1,China,Tonghua Investment,Investments
1723,Meng Qingshan,1.1,China,Meihua,Chemicals
1724,Sun Mengquan,1.1,China,Luhua,Food & Beverages
1725,Chen Miaolin,1.1,China,Zhejiang Kaiyuan,Real Estate
1726,Gao Xing,1.1,China,Xingtai,Real Estate
1727,Hou Changcai,1.1,China,Yuanchang,Real Estate
1728,Cheng Qingbo,1.1,China,Guotai Hengsheng,Real Estate
1729,Jiang Yehua,1.1,China,Huayu,Real Estate
1730,Sun Hongbin,1.1,China,Sunac China,Real Estate
1731,Wu Xu,1.1,China,Sincere,Real Estate
1732,Yu Feng,1.1,China,FocusMedia,Investments
1733,Qi Jianhong,1.1,China,Sparkle Roll,Automobile Retail
1734,Yu Peidi,1.1,China,Dongfu,Real Estate
1735,Ruan Shuilong,1,China,Lonsen,Chemicals
1736,Li Ganpo,1,China,Jingye,Steel
1737,Wang Shuifu,1,China,Xizi,Manufacturing
1738,Gao Zhu,1,China,Mengfa,Energy
1739,Zhu Baoguo,1,China,Joincare,Pharmaceuticals
1740,Deng Wei,1,China,Bright Oceans,Technology
1741,Zan Shengda,1,China,Zongyi,Investments
1742,Xu Mingbo,1,China,Shuanglu Pharmaceutical,Pharmaceuticals
1743,Wang Yonghong,1,China,Zhong Hong,Real Estate
1744,Tian Ming,1,China,Meiya Optoelectronic,Manufacturing
1745,Zhang Lidi,1,China,Yashily,Food & Beverages
1746,Lin Lairong & An Sumei,1,China,Zhongxing Coal,Mining
1747,Huang Junkang,1,Hong Kong,Topspring,Real Estate
1748,Li Zhenjiang,1,China,Shineway,Pharmaceuticals
1749,Dong Caiping,1,China,Zenith Steel,Steel
1750,Zhang Xiangqing,1,China,Rockcheck Steel,Steel
1751,Abdul Razzaq Yaqoob,1,Pakistan,ARY Group,Media
1752,Guilherme Paulus,1,Brazil,CVC Brasil,Entertainment
1753,K Dinesh,1,India,Infosys,Technology
1754,Minoru Otsuka,1,Japan,Otsuka,Technology
1755,Rostam Azizi,1,Tanzania,Vodacom Tanzania,Telecom
1756,Yuji Otsuka,1,Japan,Otsuka,Technology
1757,Oleg Boyko,1,Switzerland,Finstar Investments,Entertainment
1758,Henry Nicholas III,1,United States,Broadcom,Technology
1759,The Nin King,1,Indonesia,Alam Sutera,Real Estate
1760,Robert Hsing-Cheng Tsao,1,Singapore,/,Art
1761,Chua Thian Poh,1,Singapore,Ho Bee Investments,Construction
1762,Thomas Tung-Liang Wu,1,Taiwan,Tai Shin,Financial Services
1763,Georg Rethmann,1,Germany,Rethmann Group,Logistics
1764,Klemens Rethmann,1,Germany,Rethmann Group,Logistics
1765,Ludger Rethmann,1,Germany,Rethmann Group,Logistics
1766,Martin Rethmann,1,Germany,Rethmann Group,Logistics
1767,Liu Changle,1,Hong Kong,PhoenixTV,Media
1768,Dato Sri Tahir,1,Indonesia,Bank Mayapada,Banking
1769,Vincent Tan,1,Malaysia,Berjaya,Investments
1770,Ina Chan,1,Macau,Macau Legend,Casinos
1771,Lei Jufang,1,China,Qizheng Pharmaceutical,Pharmaceuticals
1772,Tang Wee Kit,1,Singapore,CK Tang,Multi Brand Retailing
1773,Pierre Tai-Ming Chen,1,Taiwan,Yageo,Manufacturing
1774,Chin Jong-Hwa,1,China,Minth,Automobile
1775,Zhou Xiaoguang & Yu Yunxin,1,China,Xinguang,Manufacturing
1776,Chen Jinfeng,1,China,Suning,Multi Brand Retailing
1777,Deng Hong,1,China,Chengdu International Exhibition & Convention Center,Real Estate
1778,Xu Qiming,1,China,China Xulong,Agriculture
1779,Pan Weiming,1,China,Fusheng,Real Estate
1780,Yao Xinyi,1,China,Dun An,Chemicals
1781,Airat Shaimev,1,Russia,TAIF,Energy
1782,Alberto Benavides,1,Peru,Buenaventura,Mining
1783,Binod Chaudhary,1,Nepal,Chaudhary Group,Food & Beverages
1784,Bob Ingham,1,Australia,Ingham Enterprises,Agriculture
1785,Michael Ashcroft,1,United Kingdom,Michael Ashcroft Associates,Investments
1786,Chang Pyung Soon,1,South Korea,Kyowon Group,Education
1787,Cho Hyun Buhm & Cho Hyun Shik,1,South Korea,Hankook Tires,Tires
1788,Choo Chong Ngen,1,Singapore,Hotel  81,Hospitality
1789,Claire Bombardier,1,Canada,Bombardier,Manufacturing
1790,Claude Dauphin,1,Singapore,Trafigura Beheer,Trading
1791,Dhingra Brothers,1,India,Berger Paints,Chemicals
1792,Dmitry Korzhev,1,Russia,OKEY,Multi Brand Retailing
1793,Dmitry Troitsky,1,Russia,OKEY,Multi Brand Retailing
1794,Enrique Banuelos,1,Spain,Quabit Inmobiliaria,Construction
1795,Gary Fegel,1,Switzerland,Glencore International,Commodities
1796,Huguette Bombardier,1,Canada,Bombardier,Manufacturing
1797,J R Andrews,1,Canada,Bombardier,Manufacturing
1798,Janine Bombardier,1,Canada,Bombardier,Manufacturing
1799,John Chuang,1,Singapore,Petra Foods,Food & Beverages
1800,John Kahlbetzer,1,Australia,Twynam Agricultural Group,Agriculture
1801,John Van Lieshout,1,Australia,Super A Mart,Multi Brand Retailing
1802,Koo Bon Joon,1,South Korea,LG Electronics,Electronics
1803,Koo Bon Sik,1,South Korea,Heesung Electronics,Manufacturing
1804,Kuldip & Gurbachan Singh Dhingra,1,India,Berger Paints,Chemicals
1805,Kusnan & Rusd Kirana,1,Indonesia,Lion Air,Airlines
1806,Lalla Asmaa Alaouite,1,Cameroon,Societe National D'Investissement,Banking
1807,Lalla Hasnaa Alaouite,1,Cameroon,Societe National D'Investissement,Banking
1808,Lalla Meriem Alaouite,1,Cameroon,Societe National D'Investissement,Banking
1809,Brian Souter & Ann Aloag,1,United Kingdom,Stagecoach,Logistics
1810,Eitaro Itoyama,1,Japan,Tv Tokyo,Media
1811,Mitchell Jacobson,1,United States,MSC Industrial Direct,Manufacturing
1812,Moulay Rachid Alaouite,1,Cameroon,Societe National D'Investissement,Banking
1813,Niranjan Hiranandani,1,India,Hiranandani group,Construction
1814,Nirav Modi,1,India,Firestar International,Diamonds
1815,Park Hyeon Joo,1,South Korea,Mirae Asset,Financial Services
1816,Paul Foster,1,United States,Western Refining,Energy
1817,Paul Salteri,1,Australia,Tenix,Construction
1818,Pedro Brescia Moreyra,1,Peru,Grupo Brescia,Mining
1819,Per & Winnie Enevoldsen,1,Denmark,Pandora,Manufacturing
1820,Ratan Tata,1,India,Tata Sons,Manufacturing
1821,Raymond Barro,1,Australia,Adelaide Brighton,Trading
1822,Robert Fayaz Mouwad,1,Switzerland,Mouawad,Diamonds
1823,Robert Friedland,1,Singapore,Ivanhoe Mines,Mining
1824,Robert Oatley,1,Australia,Rosemount Estate,Food & Beverages
1825,Robert Wood Johnson IV,1,United States,New York Jets,Sports Franchise
1826,Ron Sim,1,Singapore,Osim International,Multi Brand Retailing
1827,Samih Sawiris,1,Egypt,Orascom Construction,Construction
1828,Sanjay Singal,1,India,Bhushan Power & Steel,Steel
1829,Shahril & Shahriman Shamsuddin,1,Malaysia,Sapura Group,Energy
1830,Thomas Straumann,1,Switzerland,Straumann Holdings,Medical Equipments
1831,Tony Jashanmal,1,United Arab Emirates,Jashanmal Group,Multi Brand Retailing
1832,Tory Burch,1,United States,Tory Burch,Single Brand Retailing
1833,William Heinecke,1,Thailand,Minor International,Catering
1834,William Kellog,1,United States,Kohl,Multi Brand Retailing
1835,Yoshiko Mori,1,Japan,Minoru Estate,Real Estate
1836,Yi Xiaodi,1,China,Sunshine100,Real Estate
1837,Yan Jianjun,1,China,Zenitek Group,Technology
1838,Chen Bang,1,China,Aier Ophthalmology,Health Care
1839,Chen Po-Ting,1,Taiwan,"Wan Hai Lines, Shihlin Paper",Shipping
1840,Anand Mahindra,1,India,Mahindra & Mahindra,Automobile
1841,Carl Berg,1,United States,Mission West Properties,Real Estate
1842,Christopher Chandler,1,United Arab Emirates,Legatum Capital,Investments
1843,Georg Von Opel,1,Switzerland,Athris,Real Estate
1844,Jim Breyer,1,United States,Accel Partners,Investments
1845,Jim Ovia,1,Nigeria,Zenith Bank,Banking
1846,John Edson,1,United States,Bayliner Marine,Shipping
1847,Leonard Buckeridge,1,Australia,Buckeridge Group,Construction
1848,Robert Agostinelli,1,United States,Rhone Group,Investments
1849,Rubens Menin Teixeira De Souza,1,Brazil,MRV Engenharia,Construction
1850,Theodore Rachmat,1,Indonesia,Adaro Energy,Energy
1851,Vladimir Gruzdev,1,Russia,Rgi International,Investments
1852,Chen Tian-Pu Brothers,1,China,Nanho,Real Estate
1853,Patrick Fung ,1,Hong Kong,Wing Hang Bank,Banking
1854,Chandru Raheja,1,India,Shoppers Stop,Real Estate
1855,Richard Hayne,1,United States,Urban Outfitters,Single Brand Retailing
1856,Yuri Kovalchuk,1,Russia,Bank Rossiya,Banking
1857,Gregorio Perez Companc,1,Argentina,Molinos Rio De La Plata,Food & Beverages
1858,Suna Kirac,1,Turkey,Koc Holding,Energy
1859,Thomas Barrack,1,United States,Colony Capital,Investments
1860,Alan Casden,1,United States,Casden Properties,Real Estate
1861,Wang Wencheng,1,China,Dazhong,Investments
1862,Kamil Yazici,1,Turkey,Anadolu Group,Food & Beverages
1863,Saleh Kamel,1,Saudi Arabia,Al Baraka Bank,Banking
1864,Shyam & Hari Bhartia,1,India,Jubilant Life Science,Food & Beverages
1865,Faruk Eczacibasi,1,Turkey,Eczacibasi Holding,Pharmaceuticals
1866,Yao Xinquan,1,China,Dun An,Chemicals
1867,Vadim Moshkovich,1,Russia,Ros Agro,Food & Beverages
