Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1625,Bruce Chung-Hua Cheng,1.2,Taiwan,Delta,Electronics
1626,Charles Dunstone,1.2,United Kingdom,Carphone Warehouse,Multi Brand Retailing
1627,Chen Po-Ting,1.2,Taiwan,"Wan Hai Lines, Shihlin Paper",Shipping
1628,Chey Tae Won,1.2,South Korea,SK Corporation,Energy
1629,Chin Jong-Hwa,1.2,China,Minth,Automotive Components
1630,Christopher Burch,1.2,United States,Tory Burch,Single Brand Retailing
1631,Christopher Goldsbury,1.2,United States,Pace Salsa,Food & Beverages
1632,Chung Eui-Sun,1.2,South Korea,Hyundai,Automobile
1633,Cui Lijie,1.2,Hong Kong,Bower Pacific,Food & Beverages、Gaming
1634,Dan Friedkin,1.2,United States,Gulf States Toyota,Single Brand Retailing
1635,David Sainsbury,1.2,United Kingdom,Sainsbury,Multi Brand Retailing
1636,Deng Wei,1.2,China,Bright Oceans Corporation,"Telecoms, energy, investments"
1637,Ding Shijia,1.2,China,Anta,Sportswear
1638,Ding Shizhong,1.2,China,Anta,Sportswear
1639,Douglas Hsu-Tung Hsu,1.2,Taiwan,Far Eastern,Financial Services
1640,Edmund Ansin,1.2,United States,Sunbeam Television,Entertainment
1641,Eduardo Eurnekian,1.2,Argentina,Aeropuertos Argentina 200,Entertainment
1642,Eric Sprott,1.2,Canada,Sprott,Investments
1643,Fahd Hariri,1.2,France,Turk Telekomunikasyon,Construction
1644,Faruk Eczacibasi,1.2,Turkey,Eczacibasi Holding,Pharmaceuticals
1645,Feng Xiaohua,1.2,China,Nanhua Sugar,Sugar
1646,Feroz Allana,1.2,United Arab Emirates,IFFCO,Consumer Products
1647,Florentino Perez,1.2,Spain,Actividades De Construcción Y Servicios,Construction
1648,Gerry Harvey,1.2,Australia,Harvey Norman,Retail
1649,Gilles Martin,1.2,France,Eurofins Scientific,Laboratory Services
1650,Gu Wei,1.2,China,MTC,Digital products
1651,Guilherme Peirao Leal,1.2,Brazil,Natura Cosmetic,Cosmetics
1652,Guy Laliberte,1.2,Canada,Cirque Du Soleil,Entertainment
1653,He Zhenggang,1.2,China,Hebang Corporation,"Chemicals, leather, coal"
1654,Heinrich Weiss,1.2,Germany,SMS Group,Steel
1655,Hemendra Kothari,1.2,India,DSP BlackRock,Investments
1656,Henry Swieca,1.2,United States,Talpion Fund Management,Hedge Funds
1657,Horst Julius Pudwill,1.2,Hong Kong,TTI,Manufacturing
1658,Hou Changcai,1.2,China,Yuanchang,Real Estate
1659,Huang Bingwen,1.2,China,Dongfeng Printing,Printing
1660,Huang Lianxi & Zuo Xiaoping,1.2,China,L&S,Plastic pipes and fittings
1661,Huang Qiaoling,1.2,China,Worldland,"Tourism, Real estate"
1662,Irvine Alan Steward Laidlaw,1.2,United States,Institute of International Research,Entertainment
1663,Issac Perlmutter,1.2,United States,Marvel Entertainment,Entertainment
1664,John B Hess,1.2,United States,Hess,Oil & gas
1665,John Caudwell,1.2,United Kingdom,Phones4U,Multi Brand Retailing
1666,Jonathan Harmsworth,1.2,United Kingdom,Daily Mail and General Trust,Media
1667,Jorg Bucherer,1.2,Switzerland,Bucherer,Diamonds
1668,Jorge Moll Filho,1.2,Brazil,Rede D'or,Health care (Hospitals)
1669,Jose Isaac Peres,1.2,Brazil,Multiplan,Real Estate
1670,Jose Mendes Nogueira,1.2,Brazil,J Mendes,Iron ore mining
1671,Juan-Miguel Villar Mir,1.2,Spain,Obrascon Huarte Lain,Construction
1672,K Dinesh,1.2,India,Infosys,Technology
1673,Ke Xiping,1.2,China,Hengxing,"investments, Real estate"
1674,Keeree Kanjanapa,1.2,Thailand,BTS Skytrain,Logistics
1675,"Kenneth Adams, Jr",1.2,United States,Adams Resources & Energy,Energy
1676,Kerr Neilson,1.2,Australia,Platinum Asset Management,Investments
1677,Kevin Plank,1.2,United States,Under Armour,Single Brand Retailing
1678,Koh Wee Meng,1.2,China,Global Premium,Real Estate
1679,Konstantin Grigorishin,1.2,Russia,Energy Standard Group,Engineering
1680,Koo Bon Moo,1.2,South Korea,LG Electronics,Electronics
1681,Koo Bon Sik,1.2,South Korea,Heesung Electronics,Manufacturing
1682,Koo Bon-Neung,1.2,South Korea,LG Electronics,Electronics
1683,Koos van Oord,1.2,Netherlands,Van Oord,Construction
1684,Kuldip R Sahi,1.2,Canada,Morguard Group,Real Estate
1685,Lee Hae-Jin,1.2,South Korea,Naver Corp,Internet content service / Gaming
1686,Lee Myung Hee,1.2,South Korea,Shinsegae,Multi Brand Retailing
1687,Leopoldo Del Pino Y Calvo,1.2,Spain,Ferrovial,Construction
1688,Leszek Czarnecki,1.2,Poland,Getin Holding,Investments
1689,Li Xianyi & Dong Xizhi,1.2,Hong Kong,Xinyi Glass,Glass
1690,Lily Safra,1.2,United Kingdom,Safra Bank,Banking
1691,Lin Chen-Hai,1.2,Taiwan,Pao Chia,Real Estate
1692,Lirio Parisotto,1.2,Brazil,Geracao Futuro L Par Fund,Investments
1693,Liu Shaoxi,1.2,China,Yihua Timbar Stock,"Wood, Real estate, Investment"
1694,Low Tuck Kwong,1.2,Indonesia,Bayan Resources,Energy
1695,Maria Del Pino Y Calvo Soleto,1.2,Spain,Ferrovial,Construction
1696,Maria Ines de Lafuente Lacroze,1.2,Argentina,Loma Negra,Cement
1697,Mark Dixson,1.2,United Kingdom,Regus Group,Office Real estate
1698,Mark Vadon,1.2,United States,Zulily,Online Retail
1699,Martha Ingram,1.2,United States,Ingram Industries,Technology
1700,Mehmet Hattat,1.2,Turkey,Hattat Holding,Energy
1701,Mehmet Rustu Basaran,1.2,Turkey,Anadolubank,Banking
1702,Meng Qingshan,1.2,China,Meihua,Edible condiment
1703,Mike Cannon-Brookes,1.2,Australia,Atlassian Corp,Business Software
1704,Miriam Blocher,1.2,Switzerland,EMS Chemie,Chemical
1705,Mohamed Mansour,1.2,Egypt,Mansour Group,Automobile
1706,Murat Ulker,1.2,Turkey,Yildiz Holding,Food & Beverages
1707,Niklas Herlin,1.2,Finland,Kone Corporation,Elevators & Escalators production
1708,Nobutada Saji,1.2,Japan,Suntory Holdings,Food & Beverages
1709,Or Wai Sheun,1.2,Hong Kong,Polytec Asset,Real Estate、Energy
1710,Paul Fireman,1.2,United States,Fireman Capital Partners / Reebok,Private Equity investment / Sporting Apparal
1711,Paul Foster,1.2,United States,Western Refining,Energy
1712,Peter Kellogg,1.2,United States,IAT,Investments
1713,Pham Nhat Vuong,1.2,Vietnam,Vingroup,Real Estate
1714,Philip Niarchos,1.2,France,-,Art
1715,Pierre Tai-Ming Chen,1.2,Taiwan,Yageo,Electronics
1716,Reinold Geiger,1.2,Switzerland,L'Occitane,Cosmetics
1717,Richard Chilton Jr,1.2,United States,Chilton Investments,Hedge Funds
1718,Richard Schulze,1.2,United States,Best Buy,Electronic Retailer
1719,Robert P Stiller,1.2,United States,Keurig Green Mountain Inc,Coffee
1720,Ronald Joyce,1.2,Canada,Tim Horton Donut,Food & Beverages
1721,Ruth Parasol,1.2,United States,Emerald Bay,Entertainment
1722,Saleh Kamel,1.2,Saudi Arabia,Al Baraka Bank,Banking
1723,Sanjiv Goenka,1.2,India,Spencer Retail,Multi Brand Retail
1724,Scott Farquhar,1.2,Australia,Atlassian Corp,Business Software
1725,Senapathy Gopalakrihsnan,1.2,India,Infosys,Technology
1726,Seo Jung Jin,1.2,South Korea,Celltrion,Pharmaceuticals
1727,Sergei Tsikalyuk,1.2,Brazil,VSK,Insurance
1728,Seth Klarman,1.2,United States,Baupost Group,Hedge Funds
1729,Sevket Sabanci,1.2,Turkey,Sabanci Holding,Banking
1730,Shin Dong Bin,1.2,South Korea,Lotte Shopping,Multi Brand Retailing
1731,Sidney Kimmel,1.2,United States,Jones Group,Single Brand Retailing
1732,Spiro Latsis,1.2,Switzerland,Hellenic Petroleum,Oil & gas
1733,Stanley Druckenmiller,1.2,United States,Duquesne Capital Management,Hedge Funds
1734,Su Meng,1.2,China,Gold Tak Land,Real Estate
1735,Suat Gunsel,1.2,Cyprus,Yakin Dogu,Real Estate
1736,Sudhir & Samir Mehta,1.2,India,Torrent Group,Pharmaceuticals
1737,Surang Prempree,1.2,Thailand,BBTV,Media
1738,Suzan Sabanci Dincer,1.2,Turkey,Sabanci Holding,Banking
1739,Thomas Straumann,1.2,Switzerland,Straumann Holdings,Medical Equipments
1740,Tony Jashanmal,1.2,United Arab Emirates,Jashanmal Group,Multi Brand Retailing
1741,Tory Burch,1.2,United States,Tory Burch,Single Brand Retailing
1742,Tuncay Ozilhan,1.2,Turkey,Anadolu Group,Food & Beverages
1743,Turgay Ciner,1.2,Turkey,Ciner Group,Mining
1744,Vikas Oberoi,1.2,India,Oberoi Realty,Real Estate
1745,Vivian Que Azcona,1.2,Philippines,Mercury Drug,Retail (Drug Store)
1746,Vladimir Scherbakov,1.2,Russia,Avotor Holding,Automobile
1747,Wang Guangxi & Guo Tianshu,1.2,China,Wintime Energy,Energy
1748,Wang Laichun,1.2,China,Luxshare Precision,Computer connectors
1749,Wang Laisheng,1.2,China,Luxshare Precision,Computer connectors
1750,Wang Yonghong,1.2,China,ZhongHong,"Real Estate, investments"
1751,William C Ford Sr,1.2,United States,Ford Motor,Automobile
1752,William Moncrief Jr,1.2,United States,Moncrief Offshore,Energy
1753,William R. Berkley Jr,1.2,United States,W.R. Berkley Corp,Insurance (property & casualty)
1754,Yao Xinquan,1.2,China,DunAn,"Manufacturing, energy"
1755,Yao Xinyi,1.2,China,DunAn,"Manufacturing, energy"
1756,Yu Peidi & Yu Li,1.2,China,Dongfu,Real Estate
1757,Zhang Jingzhang,1.2,China,Haitian,Injection molding machine
1758,Zhou Chuanyou,1.2,China,Zhongjin Investment,"Mining, investment"
1759,Ahmet Calik,1.1,Turkey,Calik Holidng,Energy
1760,Alain Travella & Jacques Nickolet,1.1,France,Altarea Cogedim,Construction
1761,Alain Travella & Jacques Nicolet,1.1,France,Altarea Cogedim,Real Estate
1762,Alan Auerbach,1.1,United States,Puma Biotechnology,Biotechnology
1763,Alex Beard,1.1,United Kingdom,Glencore International,Commodities
1764,Alexander Spanos,1.1,United States,San Diego Chargers,Sports Franchise
1765,Andrei Filatov,1.1,Russia,Global Trans,Logistics
1766,Andrei Kuzyaev,1.1,Russia,ER Telecome,"Telecom , Oil Service , Real Estate"
1767,Angela Bennett,1.1,Australia,Wright Prospecting,Mining
1768,Antonio Jose Carneiro,1.1,Brazil,Energisa,Construction
1769,Aubrey McClendon,1.1,United States,Chesapeake Energy,Energy
1770,Bacaksiz Sezai,1.1,Turkey,Limak Holding,Construction
1771,Bob Ingham,1.1,Australia,Ingham Enterprises,Poultry
1772,BR Shetty,1.1,United Arab Emirates,NMC Group,Health Care
1773,Bu Yang,1.1,China,Suning,"Household appliance retail, property"
1774,Carl Berg,1.1,United States,Mission West Properties,Real Estate
1775,Chandru Raheja,1.1,India,Shoppers Stop,Real Estate
1776,Chang Pyung Soon,1.1,South Korea,Kyowon Group,Education
1777,Chen Lip Keong,1.1,Cambodia,NagaCorp,Casinos
1778,Chen Longji & Wang Huayu,1.1,Hong Kong,Regal International,"Oil Exploitation, Oil trading"
1779,Chen Miaolin,1.1,China,Zhejiang Kaiyuan,Real Estate
1780,Chen Shih-Ching & Chiang Tsui-Ying,1.1,Taiwan,Largan,Manufacture
1781,Chen Tei-Fu,1.1,United States,Sunrider,Cosmetics
1782,Chen Tian-Pu Brothers,1.1,China,Nanho,Real Estate
1783,Chirayu R Amin,1.1,India,Alembic Pharma,Pharmaceuticals
1784,Chizuko & Michio Matsui,1.1,Japan,Matsui Securities,Financial Services
1785,Cho Yang Rai,1.1,South Korea,Hankook Tires,Tires
1786,Choo Chong Ngen,1.1,Singapore,Hotel  81,Hospitality
1787,Chu Jinfu,1.1,China,Senyuan Electric,Electronics
1788,Claude Dauphin,1.1,Singapore,Trafigura Beheer,Trading
1789,Cui Zhixiang,1.1,China,Shandong Fangyuan Nonferrous Metals,Copper
1790,Daniel Och,1.1,United States,Och Ziff Capital Management,Hedge Funds
1791,Daniela Herz,1.1,Germany,Mayfair,Food & Beverages
1792,Darwin Deason,1.1,United States,Xerox Acquistion,Technology
1793,Didier Domange,1.1,France,Zodiac Aerospace,Aerospace equipment
1794,Dmitry Mazepin,1.1,Russia,Uralchem,Chemicals
1795,Dong Xianjun,1.1,China,Huaxia Rongchuang,Property
1796,Duan Yongping,1.1,China,BBK,Investments
1797,Feng Huanpei & Fan Zhaoxia,1.1,China,Jing Yun Tong,Solar
1798,Fred Mouwad,1.1,Switzerland,Mouawad,Diamonds
1799,Fu Guangming,1.1,China,Sunner,Agriculture
1800,G M Rao,1.1,India,GMR,Construction
1801,Georg Rethmann,1.1,Germany,Rethmann Group,Logistics
1802,Georg Von Opel,1.1,Switzerland,Athris,Real Estate
1803,Goh Cheng Liang,1.1,Singapore,Nippon Paints,Manufacturing
1804,Gunter Herz,1.1,Germany,Mayfair,Food & Beverages
1805,Guo Yingcheng,1.1,Hong Kong,Kaisa,Real Estate
1806,He Yamin,1.1,China,Chengdu Leejun Industrial,Machinery manufacturing
1807,Hirokazu Sugiara,1.1,Japan,Sugi Holdings,Pharmaceuticals
1808,Huang Chaoyang,1.1,Hong Kong,SCE,"Real Estate, voltage transformer"
1809,Huang Minli & Xu Huiqing,1.1,Hong Kong,Manwah,Recreational sofa
1810,Huang Shaowu,1.1,China,SinoPostgraduate,"Mobile phones, logistics, real estate"
1811,Igor Makarov,1.1,Russia,Itera,Energy
1812,Ilkka Herlin,1.1,Finland,Kone Corporation,Elevators & Escalators production
1813,Ilona Herlin,1.1,Finland,Kone Corporation,Elevators & Escalators production
1814,Imogene Powers Johnson,1.1,United States,Sc Johnson & Sons,Multi Brand Retailing
1815,Isaac Larian,1.1,United States,MGA Entertainment,Toy making
1816,Isara Vongkusolkit and family,1.1,Thailand,Mitr Phol Sugar,Sugar
1817,Jack Dorsey,1.1,United States,Twitter,Technology
1818,Jay Y Lee,1.1,South Korea,Samsung,Electronics
1819,Jean Coutu,1.1,Canada,The Jean Coutu Group,Pharmaceuticals
1820,Jiang Yehua & Jiang Yu,1.1,China,Huayu,Real Estate
1821,John Arnold,1.1,United States,Centaurus Advisors,Hedge Funds
1822,John Chuang,1.1,Singapore,Petra Foods,Food & Beverages
1823,John Kahlbetzer,1.1,Australia,Twynam Agricultural,Agriculture
1824,John Van Lieshout,1.1,Australia,Super A Mart,Multi Brand Retailing
1825,Jon Huntsman,1.1,United States,Huntsman corporation,Chemicals
1826,Jorge Gerdau,1.1,Brazil,Metalurgica Gerdau SA,Iron & Steel
1827,Karel Komarek,1.1,Czech Republic,KKCG,Energy
1828,Kartini Muljadi,1.1,United States,Tempo Group,Pharmaceuticals
1829,Kazuo Inamori,1.1,Japan,Kyocera,Electronics
1830,Kim Tack-Jin,1.1,South Korea,Nc Soft,Entertainment
1831,Klemens Rethmann,1.1,Germany,Rethmann Group,Logistics
1832,Kong Jianmin,1.1,China,KWG Property,Real Estate
1833,Konstantin Nikolaev,1.1,Russia,Global Trans,Logistics
1834,Lei Jufang,1.1,China,Qizheng Pharmaceutical,Pharmaceuticals
1835,Leonard Schleifer,1.1,United States,Regeneron,"Pharmaceuticals, Biotech"
1836,Li Feilie,1.1,China,Feishang,"Mining, steel, energy"
1837,Li Xinyan & Ni Yinying,1.1,China,China Longgong,Heavy construction vehicles
1838,Liang Guangwei,1.1,China,Huaqiang,"High-tech information service, culture, real estate"
1839,Liang Liangsheng,1.1,Hong Kong,C-Bons,"Daily chemical products, hygiene products"
1840,Lin Ming-Hsiung,1.1,Taiwan,Yuan Lih,Multi brand retail
1841,Lin Yu-Chia,1.1,Taiwan,Chinese Taipei Glass,Glass
1842,Liu jianmin & Wang Aiqin,1.1,China,Jianxin,Non-ferrous metals
1843,Liu Zhenguo,1.1,China,Origin Water,Sewage treatment
1844,Lu Yonghua,1.1,China,Linyang Electronics,Electronic energy meter
1845,Ludger Rethmann,1.1,Germany,Rethmann Group,Logistics
1846,Lutz Mario Helmig,1.1,Germany,Aton,Health Care
1847,Ma Wanliang,1.1,China,Huanghe,"Coke, steel, livestock"
1848,Mangal Prabhat Lodha,1.1,India,Lodha Developers,Construction
1849,Marc Benioff,1.1,United States,Salesforce,Technology
1850,Martin Rethmann,1.1,Germany,Rethmann Group,Logistics
1851,Max Azria,1.1,United States,BCBG,Fashion
1852,MG George Muthoot,1.1,India,Muthoot Finance,Financial Services
1853,Michael Jordan,1.1,United States,Charlotte Bobcats,Sports
1854,Nihat Özdemir,1.1,Turkey,Limak Holding,Construction
1855,Nikita Mishin,1.1,Russia,Global Trans,Logistics
1856,Nikolai Maximov,1.1,Russia,Maxi Group,Investments
1857,Niranjan Hiranandani,1.1,India,Hiranandani group,Construction
1858,Nirav Modi,1.1,India,Firestar International,Diamonds
1859,Patrick Fung,1.1,Hong Kong,Wing Hang Bank,Banking
1860,Paul Gauselmann,1.1,Germany,Gauselmann A.G,Gaming industry
1861,Peter Unger,1.1,Germany,Auto-Teile-Unger ,Automobile
1862,Philip Falcone,1.1,United States,Harbinger Capital Partners,Hedge Funds
1863,Putera Sampoerna,1.1,Indonesia,Sampoerna,Tobacco
1864,Qi Jianhong,1.1,China,Sparkle Roll,"Luxury retail, real estate，Automobile"
1865,Qin Yinglin & Qian Ying,1.1,China,Muyuan,Husbandry
1866,Rajan Raheja,1.1,India,Rajan Raheja Group,Diversified
1867,Rakesh Jhunjhunwala,1.1,India,Rare Enterprise,Investments
1868,Riccardo & Morris,1.1,United States,King Entertainment,Interactive Intertainment/ Social net working Services
1869,Riley Bechtel,1.1,United States,Bechtel,Construction
1870,Rostam Azizi,1.1,Tanzania,Cavalry Holdings,Investments
1871,Rubens Menin Teixeira De Souza,1.1,Brazil,MRV Engenharia,Construction
1872,Rubens Ometto,1.1,Brazil,Cosan,Food & Beverages
1873,Sanjay Singal,1.1,India,Bhushan Power & Steel,Steel
1874,Serhiy Tihipko,1.1,Ukraine,TAS Kommerzbank,Banking
1875,Shyam & Hari Bhartia,1.1,India,Jubilant Life Science,Food & Beverages
1876,Somchai Bencharongkul,1.1,Thailand,Total Access Communications,Telecom
1877,Somporn Juangroongruangkit,1.1,Thailand,Thai Summit Group,Auto parts
1878,Stanislaus Turnauer,1.1,Austria,Constantia Industries,Multi Brand Retailing
1879,Sudhir Ruparelia,1.1,Uganda,Ruparelia Group,Banking
1880,Suhail Rizvi,1.1,United States,Rizvi Traverse Capital,Technology
1881,Surin Upatkoon,1.1,Malaysia,InTouch,Telecommunications
1882,Tan Boy Tee,1.1,Singapore,Labroy Marine,Shipping
1883,Tang Wee Kit,1.1,Singapore,CK Tang,Multi Brand Retailing
1884,Thomas Bailey,1.1,United States,Janus Capital,Investments
1885,Thomas Steyer,1.1,United States,Farallon Capital Management,Hedge Funds
1886,Timur Kulibayev,1.1,Kazakhstan,Halyk Bank,Banking
1887,Todd Wagner,1.1,United States,Broadcast.Com,Entertainment
1888,Treuyo Yanai,1.1,Japan,Fast Retailing,Multi Brand Retailing
1889,Vito Rodriguez Rodriguez,1.1,Peru,Gloria,Food & Beverages
1890,Wang Junlin,1.1,China,Langjiu,"Real Estate, liquor"
1891,Wang Liping,1.1,China,Hengli Highpressure Oil Cylinder,Oil cylinder
1892,Wang Wencheng,1.1,China,Xingye,"Stone, Real estate"
1893,Wang Zhentao & Wang Chen,1.1,China,Aokang,"Shoes, real estate"
1894,Wilbur Ross Jr,1.1,United States,WL Ross & Co,Investments
1895,William Macaulay,1.1,United States,First Reserve,Energy
1896,"William Wrigley, Jr",1.1,United States,Wrigley Management,Food & Beverages
1897,Wu Jie,1.1,China,Yango,Real Estate
1898,Xu Xin,1.1,China,Capitaltoday,investment
1899,Yan Jianjun,1.1,China,Zenitek Group,"Information, investment"
1900,Yang Aihua,1.1,China,Baoxin,Car dealer
1901,Yang Xuegang & Lu Xiaomei,1.1,China,Risun,"Coal, chemicals"
1902,Yoshiko Mori,1.1,Japan,Minoru Estate,Real Estate
1903,Yu Feng,1.1,China,Focus Media,Investment
1904,Yu Huijiao & Zhang Xiaojuan,1.1,China,YTO,Express delivery
1905,Yu Minhong,1.1,China,New Oriental Education,Education
1906,Yu Songbo,1.1,China,Herun,"Real Estate, shipping"
1907,Yuan Zhimin & Xiong Haitao,1.1,China,Kingfa,Plastic
1908,Zhang Changhong,1.1,China,Dazhihui,Data services
1909,Zhang Xuansong,1.1,China,Yonghui Superstores,Supermarket retailing
1910,Zhou Yunjie,1.1,China,ORG Packaging,Packaging
1911,Alain Bouchard,1,Canada,Alimentation Couche Tard,Multi Brand Retailing
1912,Alan G Rydge,1,Australia,Amalgamated Holding Company,Entertainment
1913,Alberto Benavides,1,Peru,Buenaventura,Mining
1914,Alexander Lebedev,1,Russia,Aeroflot,Investments
1915,Alexander Rovt,1,United States,IBE Trade,Real Estate
1916,Alexei Bogachev,1,Russia,Magnit JSC,Retail
1917,Alfred E Mann,1,United States,Mannkind Corporation,Medical Devices
1918,Amos Hostetter,1,United States,AT&T,Entertainment
1919,Ana Maria Marcondes Penido Sant'Anna,1,Brazil,CCR Group,Construction
1920,Analgit Singh,1,India,Max India,Financial Services
1921,Andrei Molchanov,1,Russia,Lsr Group,Construction
1922,Andrew Gotianun,1,Philippines,Filinvest Development Corp,Real Estate
1923,Austen Cargill II,1,United States,Cargill,Food & Beverages
1924,Aydin Dogan,1,Turkey,Dogan Holdings,Media
1925,Ayman Asfari,1,United Kingdom,Petrofac,Energy
1926,Banthoon Lamsam,1,Thailand,Kasikornbank,Insurance
1927,Bhupendra Kumar Modi,1,Singapore,Spice Group,Telecom
1928,Brian Souter & Ann Aloag,1,United Kingdom,Stagecoach,Logistics
1929,Carol Jenkins Barnett,1,United States,Publix,Retail
1930,Chatri Sophonpanich,1,Thailand,Bangkok Life Assurance,Banking
1931,Chen Dejun,1,China,Shentong Express,Delivery
1932,Chen Jianming,1,China,Sansheng-Hongye Group,"Shipping, real estate"
1933,Cheng Xue,1,China,Haitian,Food flavour
1934,Cher Hsiueh-Hong Wang & Chen Wen-Chi,1,Taiwan,HTC,Telecom
1935,Cho Hyun Buhm & Cho Hyun Shik,1,South Korea,Hankook Tires,Tires
1936,Chua Thian Poh,1,Singapore,Ho Bee Investments,Construction
1937,Chun Phil-Lip,1,South Korea,Paradise Co Ltd,Casino Resort
1938,Chung Mong-Jin,1,South Korea,KCC Corp,Building material
1939,Chung Mong-Joon,1,South Korea,Hyundai,Shipping
1940,Chung Yong-Jin,1,South Korea,Shinsegae,Multi Brand Retailing
1941,Clive Calder,1,United Kingdom,Record Label,Entertainment
1942,Daniel Hirschfield,1,United States,The Buckle Co.,Retail
1943,Dato Sri Tahir,1,Indonesia,Bank Mayapada,Banking
1944,David Murdock,1,United States,Dole Foods,Food & Beverages
1945,Dinu Patriciu,1,Romania,Rompetrol,Energy
1946,Djoko Susanto,1,Indonesia,Alfamart,Multi Brand Retailing
1947,Donald Graham,1,United States,Graham Holding Co.,Mass media
1948,Edward Stack,1,United States,Dick's Sporting Goods,Multi Brand Retailing
1949,Edwin Soeryadjaya,1,Indonesia,Adaro Energy,Energy
1950,Erivan Haub,1,Germany,Tengelmann Group,Multi Brand Retailing
1951,Frank Lowy,1,Australia,Westfield,Real Estate
1952,Friedhelm Loh,1,Germany,Friedhelm Loh Group,Manufacturing
1953,Gao Yunfeng,1,China,Hanslaser,Laser equipment
1954,Gaston Glock,1,Austria,Glock,Firearms
1955,George Lindemann Sr,1,United States,Southern Union,Energy
1956,Giori Swarovski,1,Austria,Swarovski,Diamonds
1957,God Nisanov,1,Russia,Radisson Royal Ukraine Hotel,Real Estate
1958,Gregorio Perez Companc,1,Argentina,Molinos Rio De La Plata,Food & Beverages
1959,Guilherme Paulus,1,Brazil,CVC Brasil,Entertainment
1960,Guo Donglin,1,China,Yishion,Apparel
1961,Hajime Satomi,1,Japan,Sega Sammy Holdings,Entertainment
1962,Harjo Sutanto,1,Indonesia,Wings Group,Consumer Products
1963,Hathai Siriviriyakul,1,Thailand,Kaset Thai International Sugar Corp PCL,Sugar
1964,Hiroshi Ishibashi,1,Japan,Bridgestone Corporation,Tires
1965,Hsu Kun-Tai,1,Taiwan,Clevo,Electronics
1966,Hu Kaijun,1,China,CheChc,Pharmaceuticals
1967,Huang Huanming,1,China,Mingfa,Real Estate
1968,Huang Junkang,1,Hong Kong,Topspring,Real Estate
1969,Huang Mei-Yun,1,Taiwan,Hermes Microvision,Electronics
1970,Huang Xiangmo,1,Hong Kong,Yuhu,"Investments, Real estate, hydro-electricity"
1971,Ihor Kolomoyskyy,1,Ukraine,Evraz,Steel
1972,Jacques Merceron-Vicat,1,France,Vicat,Cement
1973,James Cargill II,1,United States,Cargill,Food & Beverages
1974,James Robert Shaw,1,Canada,Shaw Communication,"Telecommunication, Mass media"
1975,Jean Burella,1,France,Plastic Omnium,Automotive Systems
1976,Jeffrey Katzenberg,1,United States,Dreamworks Animation,Entertainment
1977,Jim Ovia,1,Nigeria,Zenith Bank,Banking
1978,Jing Baifu,1,Hong Kong,Angzhan Investment,Real Estate
1979,Joe Shoen,1,United States,Amerco,Rental (moving & storing)
1980,John Edson,1,United States,Bayliner Marine,Shipping
1981,Jose Llado Fernandez Urrutia,1,Spain,Tecnicas Reunidas,Manufacturing
1982,Joy Alukkas,1,India,Joy Alukkas,Jewellery
1983,Kamil Yazici,1,Turkey,Anadolu Group,Food & Beverages
1984,Kang Qiao,1,China,Searainbow,Medical E-commerce
1985,Katsumi Tada,1,Japan,Daito Trust Construction,Real Estate
1986,Kazuo Okada,1,Hong Kong,Universal Entertainment,Entertainment
1987,Kiran Mazumdar-Shaw,1,India,Biocon,Pharmaceuticals
1988,Koo Bon Joon,1,South Korea,LG Electronics,Electronics
1989,Kostyantin Zhevago,1,Belgium,Ferrexpo Plc,Banking
1990,Kusnan & Rusd Kirana,1,Indonesia,Lion Air,Airlines
1991,Kyosuke Kinoshita,1,Japan,Acom,Banking
1992,Laurent Burelle,1,France,Plastic Omnium,Automotive Systems
1993,Lee Oi Hian & Lee Hau Hian,1,Malaysia,Batu Kawan,Food & Beverages
1994,Leonard Buckeridge,1,Australia,Buckeridge Group,Construction
1995,Li Binlan,1,China,A.Best,Retail
1996,Li Denghai,1,China,Denghai Seeds,Agriculture
1997,Li Fuchao,1,China,Guilin Fuda,Auto parts
1998,Li Ping,1,China,Teamgo,"Mining, Metallurgy"
1999,Li Wenbin,1,Hong Kong,Yunnan Junfa Real Estate,Real Estate
2000,Li Yinhui,1,China,Qinghai Huzhu Barley Wine,Wine
2001,Li Zhenjiang,1,China,Shineway,Pharmaceuticals
2002,Lina Maria Aguiar,1,Brazil,Banco Bradesco,Banking
2003,Liu Gexin,1,China,Kelun Pharmaceutical,Pharmaceuticals
2004,Liu Guoben,1,China,Camel,Batteries
2005,Liu Manshi,1,China,Manshi,Coal
2006,Liu Shuangmin,1,China,Keda,"Infrastructure construction, real estate"
2007,Liu Wei,1,China,PCI,IT
2008,Liu Xuebin,1,China,Cinese,"Real Estate, Education"
2009,Liu Zhendong,1,China,LDUV,"Real Estate, Steel"
2010,Loo Choon Yong,1,Singapore,Raffles Medical Group Ltd,Health Care
2011,Mario Moretti Polegato,1,Italy,Geox,Footwear Retail
2012,Mary Alice Dorrance Malone,1,United States,Campbell Soup,Food & Beverages
2013,Michael Ashcroft,1,United Kingdom,Michael Ashcroft Associates,Investments
2014,Michael J Pearson,1,United States,Valeant Pharma,Pharmaceutical
2015,Mikhail Fedyaev,1,United Kingdom,Sds- Holding,Energy
2016,Minoru Otsuka,1,Japan,Otsuka,Technology
2017,Mitchell Jacobson,1,United States,MSC Industrial Direct,Manufacturing
2018,Mo Tianquan,1,China,Soufun,Real Estate web search
