Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
436,Xu Yangtian,6.9,China,Shein,Retail
437,Emilio Alves Odebrecht,6.8,Brazil,Odebrecht,Construction & Engineering
438,Frederik Paulsen,6.8,Switzerland,Ferring Pharmaceuticals,Healthcare
439,Huang Chulong,6.8,China,Galaxy,Real Estate
440,Ronald Wanek,6.8,United States,Ashley Furniture,Retail
441,Sunil Mittal,6.8,India,Bharti Airtel,Telecommunications
442,Alain Merieux,6.7,France,Bio Merieux,Healthcare
443,Anders Holch Povlsen,6.7,Denmark,Bestseller,Retail
444,Chandru Raheja,6.7,India,K Raheja,Real Estate
445,Denise Coates,6.7,United Kingdom,Bet365,Media & Entertainment
446,Luo Liguo,6.7,China,Hoshine,Metals & Mining
447,Nassef Sawiris,6.7,Egypt,OCI,Chemicals
448,Paolo、Gianfelice Mario Rocca,6.7,Argentina,Techint,Construction & Engineering
449,Qi Shi,6.7,China,Eastmoney,Financial Services
450,Ralph Lauren,6.7,United States,RL,Consumer Goods
451,Reinhold Schmieding,6.7,United States,Arthrex,Healthcare
452,Robert Rich Jr,6.7,United States,Rich Products,Food & Beverages
453,Rodney Sacks,6.7,United States,Monster Beverage,Food & Beverages
454,Sergio Stevanato,6.7,Italy,Stevanato Group,Containers & Packaging
455,Agnete Kirk Thinggaard,6.6,Denmark,Lego,Consumer Goods
456,Gayle Benson,6.6,United States,New Orleans Saints,Media & Entertainment
457,Kirk Kristiansen,6.6,Denmark,Lego,Consumer Goods
458,MA Yusuff Ali,6.6,United Arab Emirates,LuLu,Retail
459,Mark Cuban,6.6,United States,Dallas Mavericks,Media & Entertainment
460,Seo Jung Jin,6.6,South Korea,Celltrion,Healthcare
461,Sofie Kirk Kiaer Kristiansen,6.6,Denmark,Lego,Consumer Goods
462,Thomas Kirk Kiaer Kristiansen,6.6,Denmark,Lego,Consumer Goods
463,Tobias Lutke,6.6,Canada,Shopify,Retail
464,Dan Snyder,6.5,United States,Washington Redskins,Media & Entertainment
465,Hilton H Schlosberg,6.5,United States,Monster Beverage,Food & Beverages
466,Jeffrey Skoll,6.5,United States,Capricon Investment,Financial Services
467,Joe Lewis,6.5,Bahamas,Tavistock,Financial Services
468,John Brown,6.5,United States,Stryker,Healthcare
469,Magdalena Blocher,6.5,Switzerland,EMS Chemie,Chemicals
470,Marcos Galperin,6.5,Argentina,MercadoLibre,Retail
471,Michael Pieper,6.5,Switzerland,Franke Group,Consumer Goods
472,Rahel Blocher,6.5,Switzerland,EMS Chemie,Chemicals
473,Thomas Schmidheiny,6.5,Switzerland,Holcim,Construction & Engineering
474,Yan Xin,6.5,China,Susun,Construction & Engineering
475,Brian Armstrong,6.4,United States,Coinbase,Blockchain
476,Décio da Silva,6.4,Brazil,WEG Industries,Industrial Products
477,Igor Olenicoff,6.4,United States,Olen Properties,Real Estate
478,Jonathan Gray,6.4,United States,Blackstone Group,Financial Services
479,Lilian Wernighaus,6.4,Brazil,WEG Industries,Industrial Products
480,Patrick Drahi,6.4,Switzerland,Altice,Telecommunications
481,Robert Sands,6.4,United States,Constellation Brands,Food & Beverages
482,Stefano Pessina,6.4,Monaco,Walgreens,Retail
483,Wu Jianshu,6.4,China,Tuopu,Automobile & Auto Components
484,Xu Shihui,6.4,China,Dali Foods,Food & Beverages
485,Zhou Qunfei、Zheng Junlong,6.4,China,Lens,Semiconductors
486,Abdulla Ahmed Al Ghurair,6.3,United Arab Emirates,Mashreq Bank,Financial Services
487,Alannah Weston,6.3,United Kingdom,Primark,Retail
488,Andrei Skoch,6.3,Russia,Metalloinvest,Metals & Mining
489,Donald Ray Horton,6.3,United States,DR Horton Homebuilding,Real Estate
490,George Weston,6.3,United Kingdom,Primark,Retail
491,Guy Weston,6.3,United Kingdom,Primark,Retail
492,Ivan Muller Botelho,6.3,Brazil,Energisa,Energy
493,John A Sobrato,6.3,United States,Sobrato Development,Real Estate
494,Kwek Leng Beng,6.3,Singapore,City Developments,Real Estate
495,Micky Arison,6.3,United States,Carnival Cruises,Media & Entertainment
496,Rinat Akhmetov,6.3,Ukraine,SCM,Investments
497,Yu Renrong,6.3,China,Will,Semiconductors
498,Annette Lerner,6.2,United States,Lerner Enterprises,Real Estate
499,Dan Sten Olsson,6.2,Sweden,Stena Sphere,Investments
500,George Lucas,6.2,United States,Lucasfilm,Media & Entertainment
501,Jorge Moll Filho,6.2,Brazil,Rede D'or,Healthcare
502,Kenneth Langone,6.2,United States,Home Depot,Retail
503,Thomas B. Hagen,6.2,United States,Erie Indemnity,Financial Services
504,Ty Warner,6.2,United States,Ty Warner Hotels & Resorts,Hospitality
505,Vladimir Kim,6.2,Kazakhstan,Kazakhmys,Metals & Mining
506,Andrew、Peggy Cherng,6.1,United States,Panda Express,Food & Beverages
507,Anthony Bamford,6.1,United Kingdom,JCB,Industrial Products
508,Archie Aldis Emerson,6.1,United States,Sierra Pacific Industries,Agriculture
509,Charles Cadogan,6.1,United Kingdom,Cadogan Estates,Real Estate
510,Chen Shyan Tser,6.1,Taiwan,Polaris,Investments
511,David Bonderman,6.1,United States,TPG,Financial Services
512,Joe Mansueto,6.1,United States,Morningstar,Financial Services
513,Lu Weiding,6.1,China,Wanxiang,Automobile & Auto Components
514,Rafael Del Pino Calvo-Sotelo,6.1,Spain,Ferrovial,Construction & Engineering
515,Richard Chandler,6.1,Singapore,Clermont Group,Investments
516,Robert Faith,6.1,United States,Greystar,Real Estate
517,Scott Cook,6.1,United States,Intuit,Software & Services
518,Thomas Pritzker,6.1,United States,Hyatt,Hospitality
519,Yang Huiyan,6.1,China,Country Garden,Real Estate
520,Aegos Projosasmito,6,Indonesia,Amman Mineral International,Metals & Mining
521,Hal Steinbrenner,6,United States,New York Yankees,Media & Entertainment
522,John Collison,6,United States,Stripe,Financial Services
523,Joseph Tsai Chung-Hsin,6,United States,Alibaba,Retail
524,Neil Bluhm,6,United States,Walton Street Capital,Financial Services
525,Patrick Collison,6,United States,Stripe,Financial Services
526,Rekha Rakesh Jhunjhunwala,6,India,Rare Enterprises,Investments
527,Sue Walker,6,Australia,Walker Corp,Real Estate
528,Tim Sweeney,6,United States,Epic Games,Media & Entertainment
529,Todd Boehly,6,United States,Eldridge Industries,Investments
530,Alexander Otto,5.9,Germany,Otto,Retail
531,Chu Mang Yee,5.9,China,Hopson,Real Estate
532,Frederick Smith,5.9,United States,Fedex,Transportation & Logistics
533,Wendy Lee,5.9,Hong Kong,Sun Hung Kai,Real Estate
534,William Goldring,5.9,United States,Sazerac Company,Food & Beverages
535,Xavier Niel,5.9,France,Iliad,Telecommunications
536,Cao Renxian、Su Lei,5.8,China,Sungrow Power Supply,Energy
537,Carl Douglas,5.8,Sweden,Investment AB Latour,Investments
538,Eric Douglas,5.8,Sweden,Investment AB Latour,Investments
539,Hayes Barnard,5.8,United States,GooLeap,Energy
540,Jon Stryker,5.8,United States,Stryker,Healthcare
541,Li Ge,5.8,China,Wuxi Pharma Tech,Healthcare
542,Ma Jianrong,5.8,China,Shenzhou,Consumer Goods
543,Maria Angelicoussis,5.8,Greece,Angelicoussis Group,Transportation & Logistics
544,P Pitchi Reddy,5.8,India,Megha Engineering & Infrastructures,Construction & Engineering
545,Pei Zhenhua、Rong Jianfen,5.8,China,Canmax,Industrial Products
546,Alejandro Bailleres gual,5.7,Mexico,Grupo Nacional Provincial (Grupo Bal),Financial Services
547,Charles Johnson,5.7,United States,Franklin Resources,Financial Services
548,Dan Friedkin,5.7,United States,Gulf States Toyota,Retail
549,Daniel Ziff,5.7,United States,Investments,Financial Services
550,Dirk Ziff,5.7,United States,Investments,Financial Services
551,Frits Goldschmeding,5.7,Netherlands,Randstad,Services
552,Georg Stumpf,5.7,Austria,M+W,Construction & Engineering
553,Janice McNair,5.7,United States,Houston Texans,Media & Entertainment
554,John Wilson,5.7,Australia,Reece,Retail
555,Leslie Wilson,5.7,Australia,Reece,Retail
556,Michael Kadoorie,5.7,Hong Kong,CLP,Energy
557,Richard White,5.7,Australia,WiseTech Global,Software & Services
558,Rick Caruso,5.7,United States,Caruso,Real Estate
559,Robert Ziff,5.7,United States,Investments,Financial Services
560,Theo Mueller,5.7,Switzerland,Theo Muller Group,Food & Beverages
561,Bruce Kovner,5.6,United States,CAM Capital,Financial Services
562,Carl Icahn,5.6,United States,Icahn Enterprises,Financial Services
563,Cho Jung-Ho,5.6,South Korea,Meritz Financial,Financial Services
564,David Filo,5.6,United States,Yahoo,Media & Entertainment
565,Luis Carlos Sarmiento,5.6,Colombia,Aval,Financial Services
566,Michel Leclercq,5.6,France,Decathlon,Retail
567,Nathan Kirsh,5.6,United Kingdom,Jetro Holdings,Retail
568,Peter Gilgan,5.6,Canada,Mattamy Homes,Real Estate
569,Philip Ng,5.6,Singapore,Far East,Real Estate
570,Philippe Laffont,5.6,United States,Coatue Management,Investments
571,PV Krishna Reddy,5.6,India,Megha Engineering & Infrastructures,Construction & Engineering
572,Robert Ng,5.6,Singapore,Far East,Real Estate
573,Sehat Sutardja,5.6,United States,Marvell Technology,Semiconductors
574,Takahisa Takahara,5.6,Japan,Unicharm,Consumer Goods
575,Ananda Krishnan,5.5,Malaysia,Maxis Communications,Telecommunications
576,Chairul Tanjung,5.5,Indonesia,CT,Financial Services
577,David Green,5.5,United States,Hobby Lobby,Retail
578,Don Vultaggio,5.5,United States,Arizona Beverages,Food & Beverages
579,Gigi Pritzker,5.5,United States,Hyatt,Hospitality
580,Harsh Mariwala,5.5,India,Marico,FMCG
581,Kerry Stokes,5.5,Australia,Seven Group Holdings,Industrial Products
582,Mark Shoen,5.5,United States,Amerco,Transportation & Logistics
583,Palankoyev Akhmet Magomedovich,5.5,Russia,Polyus Gold,Metals & Mining
584,Quek Leng Chan,5.5,Malaysia,Hong Leong,Financial Services
585,Thai Lee,5.5,United States,SHI International,Software & Services
586,Tsai Eng-Meng,5.5,Taiwan,Want Want,Food & Beverages
587,Denise Debartolo York,5.4,United States,San Francisco 49ers,Media & Entertainment
588,Gary Rollins,5.4,United States,Rollins,Services
589,Hazel Czernin,5.4,United Kingdom,Howard De Walden Estate,Real Estate
590,Radha Vembu,5.4,India,Zoho,Software & Services
591,Roger Penske,5.4,United States,Penske Automotive,Retail
592,Rudolf Maag,5.4,Switzerland,Straumann Holdings,Healthcare
593,Tomasz Biernacki,5.4,Poland,Dino Polska,Retail
594,Trevor Rees-Jones,5.4,United States,Marcellus,Real Estate
595,Andre Hoffmann,5.3,Switzerland,Roche,Healthcare
596,Ben Chestnut,5.3,United States,Mailchimp,Software & Services
597,Bruce Wilson,5.3,Australia,Reece,Retail
598,Dan Kurzius,5.3,United States,Mailchimp,Software & Services
599,Ding Shizhong,5.3,China,Anta,Consumer Goods
600,Doug Meijer,5.3,United States,Meijer Supermarket,Retail
601,Garrett Camp,5.3,United States,Uber,Transportation & Logistics
602,Georg Nemetschek,5.3,Germany,Nemetschek,Software & Services
603,Hank Meijer,5.3,United States,Meijer Supermarket,Retail
604,Helmut Sohmen,5.3,Hong Kong,BW Group,Transportation & Logistics
605,John Henry,5.3,United States,Fenway Sports,Media & Entertainment
606,Joy Alukkas,5.3,India,Joy Alukkas,Jewellery
607,Kim Beom-Soo,5.3,South Korea,Daum Kakao,Software & Services
608,Lin Bin,5.3,China,Xiaomi,Consumer Goods
609,Lin Muqin、Lin Yupeng,5.3,China,Eastroc Beverage,Food & Beverages
610,Samir Mehta,5.3,India,Torrent Pharmaceuticals,Pharmaceuticals
611,Sudhir Mehta,5.3,India,Torrent Pharmaceuticals,Pharmaceuticals
612,Zhu Yi,5.3,China,Biokin Pharmaceutical,Healthcare
613,Elizabeth Mohn,5.2,Germany,Bertelsmann,Media & Entertainment
614,Jaime Gilinski Bacal,5.2,United Kingdom,Banco GNB,Financial Services
615,Jason Chang CS,5.2,Taiwan,ASE,Industrial Products
616,Jeffrey Lurie,5.2,United States,Philadelphia Eagles,Media & Entertainment
617,Jimmy Haslam,5.2,United States,Pilot Flying J,Retail
618,Leslie Wexner,5.2,United States,Limited Brands,Consumer Goods
619,Liu Jincheng、Luo Jinhong,5.2,China,EVE Energy,Energy
620,Mark Scheinberg,5.2,United Kingdom,PokerStars,Media & Entertainment
621,Robert Hale,5.2,United States,Granite Communications,Software & Services
622,Ruan Liping,5.2,China,Gong Niu Group,Consumer Goods
623,Ruan Xueping,5.2,China,Gong Niu Group,Consumer Goods
624,Shen Wenrong,5.2,China,Sha Steel,Metals & Mining
625,Anand Mahindra,5.1,India,Mahindra & Mahindra,Automobile & Auto Components
626,Barry Diller,5.1,United States,Interactive,Media & Entertainment
627,Ding Shijia,5.1,China,Anta,Consumer Goods
628,James Coulter,5.1,United States,TPG,Financial Services
629,Liu Wei,5.1,China,Mihoyo,Media & Entertainment
630,Margot Birmingham Perot,5.1,United States,Perot Systems,Consumer Goods
631,Mikheil Lomtadze,5.1,Kazakhstan,Kaspi Bank,Financial Services
632,Min Kao,5.1,United States,Garmin,Consumer Goods
633,Pyotr Aven,5.1,Russia,Alfa,Energy
634,Richard Tsai Ming-Hsing,5.1,Taiwan,Fubon,Financial Services
635,Song Jianbo,5.1,China,Nanshan,Metals & Mining
636,Stanley Druckenmiller,5.1,United States,Duquesne Capital Management,Financial Services
637,Tse Ping,5.1,Hong Kong,Sino Biopharmaceutical,Healthcare
638,Andrej Babis,5,Czech Republic,Agrofert,Trading
639,Andrew Currie,5,United Kingdom,Ineos,Chemicals
640,Clive Calder,5,United Kingdom,Record Label,Media & Entertainment
641,Dagmar Dolby,5,United States,Dolby Laboratories,Software & Services
642,Daryl Katz,5,Canada,Katz,Healthcare
643,Eric Duval,5,France,Groupe Duval,Real Estate
644,Glenn Gordon,5,United States,William Grant,Food & Beverages
645,Herbert Simon,5,United States,Simon Property,Real Estate
646,Jack Dorsey,5,United States,Square,Financial Services
647,Jim Pattison,5,Canada,Jim Pattison,Retail
648,John B Hess,5,United States,Hess,Energy
649,John Reece,5,United Kingdom,Ineos,Chemicals
650,Leonardo Maria del Vecchio,5,Italy,EssilorLuxottica,Consumer Goods
651,Max Lytvyn,5,United States,Grammarly,Software & Services
652,Michael Ashley,5,United Kingdom,Frasers,Retail
653,Robert Bass,5,United States,Oak Hill Capital,Financial Services
654,Vijay Chauhan,5,India,Parle Products,FMCG
655,Barry Sternlicht,4.9,United States,Starwood Capital,Financial Services
656,Chen Fashu,4.9,China,Xinhuadu,Healthcare
657,Gisela Sick,4.9,Germany,SICK,Semiconductors
658,He Xiaopeng,4.9,China,Xpeng Motors,Automobile & Auto Components
659,Hiroshi Mikitani,4.9,Japan,Rakuten,Retail
660,Hu Kaijun,4.9,China,China Grand,Healthcare
661,Huang Rulun、Huang Tao,4.9,China,Century Golden Resources,Real Estate
662,Jim Davis,4.9,United States,Allegis,Software & Services
663,Jim Davis,4.9,United States,New Balance,Consumer Goods
664,Ken Qing Xie,4.9,United States,Fortinet,Software & Services
665,Kwon Hyuk-Bin,4.9,South Korea,Smilegate,Media & Entertainment
666,Li Zhenguo、Li Xiyan,4.9,China,Longi,Energy
667,Luo Yuhao,4.9,China,Mihoyo,Media & Entertainment
668,Miuccia Prada,4.9,Italy,Prada,Consumer Goods
669,Orlando Bravo,4.9,United States,Thoma Bravo,Financial Services
670,Patrizio Bertelli,4.9,Italy,Prada,Consumer Goods
671,Rahul Bhatia,4.9,India,Interglobe Aviation,Aerospace & Defence
672,Sun Guangxin,4.9,China,Guanghui,Retail
673,Teddy Sagi,4.9,Israel,Market Tech Holdings,Real Estate
674,Tom Golisano,4.9,United States,Paychex,Software & Services
675,Ugur Sahin,4.9,Germany,BioNTech,Healthcare
676,Viatcheslav Kantor,4.9,Israel,Acron,Chemicals
677,Xiu Laigui、Li Yanhua,4.9,China,Xiuzheng,Healthcare
678,Anthony Pritzker,4.8,United States,Hyatt,Hospitality
679,Carlo Fidani,4.8,Canada,Fidani & Sons,Real Estate
680,Hansjorg Wyss,4.8,United States,Synthes,Healthcare
681,Jeff Green,4.8,United States,The Trade Desk,Software & Services
682,Kim Vyacheslav,4.8,Kazakhstan,Kaspi Bank,Financial Services
683,Laurence Graff,4.8,Switzerland,Graff Diamonds,Retail
684,Leonard Schleifer,4.8,United States,Regeneron,Healthcare
685,Liu Yiqian,4.8,China,Sunline,Investments
686,Maggie Magerko,4.8,United States,84 Lumber,Construction & Engineering
687,Pham Nhat Vuong,4.8,Vietnam,Vingroup,Real Estate
688,Rakesh Gangwal,4.8,United States,Interglobe Aviation,Aerospace & Defence
689,Vikas Oberoi,4.8,India,Oberoi Realty,Real Estate
690,Axel Oberwelland,4.7,Germany,August Storck,Food & Beverages
691,Carlos Rodriguez Pastor,4.7,Peru,Banco Internacional Del Peru,Financial Services
692,David Siegel,4.7,United States,Two Sigma Investments,Financial Services
693,Evan Spiegel,4.7,United States,Snapchat,Media & Entertainment
694,Gabe Newell,4.7,United States,Valve,Software & Services
695,Gao Dekang,4.7,China,Bosideng,Consumer Goods
696,Horst Julius Pudwill,4.7,Hong Kong,TTI,Consumer Goods
697,James Chambers,4.7,United States,Cox Enterprises,Media & Entertainment
698,John Overdeck,4.7,United States,Two Sigma Investments,Financial Services
699,Katharine Rayner,4.7,United States,Cox Enterprises,Media & Entertainment
700,Li Yihai、Li Xin,4.7,China,Jemincare,Healthcare
701,Lin Jianhua、Zhang Hong,4.7,China,First,Industrial Products
702,Lino Saputo,4.7,Canada,Investment,Food & Beverages
703,Marc Ladreit De Lacharriere,4.7,France,Fimalac,Financial Services
704,Margaretta Taylor,4.7,United States,Cox Enterprises,Media & Entertainment
705,Martin Haefner,4.7,Switzerland,Computer Associates,Software & Services
706,Martin Lorentzon,4.7,Sweden,Spotify,Media & Entertainment
707,Matthias Reimann Andersen,4.7,Germany,JAB Holding,Investments
708,Niranjan Hiranandani,4.7,India,Nidar,Real Estate
709,Odd Reitan,4.7,Norway,Reitan Group,Retail
710,Reed Hastings,4.7,United States,Netflix,Media & Entertainment
711,Renate Reimann Haas,4.7,Austria,JAB Holding,Investments
712,Shi Yuzhu、Shi Jing,4.7,China,Giant,Media & Entertainment
713,Stefan Reimann Andersen,4.7,Austria,JAB Holding,Investments
714,Steven Spielberg,4.7,United States,Dreamworks Animation,Media & Entertainment
715,Thomas Straumann,4.7,Switzerland,Straumann Holdings,Healthcare
716,Tom Morris,4.7,United Kingdom,Home Bargains,Retail
717,Wolfgang Reimann,4.7,Germany,JAB Holding,Investments
718,Wu Xiangdong,4.7,China,Huaze,Retail
719,Ye Guofu、Yang Yunyun,4.7,China,Miniso,Retail
720,Zhang Zhixiang,4.7,China,Jianlong,Industrial Products
721,Zuo's,4.7,China,KE,Real Estate
722,Zygi Wilf,4.7,United States,Minnesota Vikings,Media & Entertainment
723,Akio Nitori,4.6,Japan,Nitori,Retail
724,Alex Shevchenko,4.6,Canada,Grammarly,Software & Services
725,Bulat Utemuratov,4.6,Kazakhstan,Verny Capital,Investments
726,Claudio Del Vecchio,4.6,United States,EssilorLuxottica,Consumer Goods
727,Clemente del Vecchio,4.6,Italy,EssilorLuxottica,Consumer Goods
728,Daniel Tsai Ming-Chung,4.6,Taiwan,Fubon,Financial Services
729,Dewi Kam,4.6,Indonesia,Bayan Resources,Metals & Mining
730,Dona Bertarelli,4.6,Switzerland,Serono,Healthcare
731,Helen Johnson-Leipold,4.6,United States,SC Johnson & Sons,Consumer Goods
732,Iskander Makhmudov,4.6,Russia,Ural Mining,Metals & Mining
733,James Irsay,4.6,United States,Indianapolis Colts,Media & Entertainment
734,John Sall,4.6,United States,SAS Institute,Software & Services
735,Johnelle Hunt,4.6,United States,JB Hunt Transport Services,Transportation & Logistics
736,Lee Seo-Hyun,4.6,South Korea,Samsung,Consumer Goods
